issue_key,project,issue_type,summary,description,status,priority,created,updated,comments
DM-24305,DM,Story,"""Prototype a confluent schema registry instead of building our own registry""","""""""Today, we manage schema versions by committing them in the sample-avro-alert repository, and we expect them to be on the local filesystem of the producer or consumer. We load all schemas into memory using a custom SchemaRegistry class in sample-avro-alert's Python utility code. alert_stream's code relies on this.    This setup probably won't survive in production. It depends too much on synchronizing consumers and producers by managing their local state - we'd have to send out an email telling people to please refresh files on their machines in order to take advantage of a schema update.    In addition, our SchemaRegistry implementation is somewhat buggy: it doesn't canonicalize schemas, so minor whitespace and documentation changes would be breaking (this is DM-24293).    One alternative seems to be the [Confluent Schema Registry|https://www.confluent.io/confluent-schema-registry/]. This is in use today at LSST by SQuARE; the kafkit project provides access to the schema registry API directly, and the confluent_kafka consumer/producer library supports transparent ser/de if a schema registry is available. It would handle canonicalization for us, as well as fingerprinting of schemas.    Output of this work would be a working set of Docker containers that runs a Schema Registry alongside a Kafka broker, and Python code that produces and consumes the alert stream using that data. A good demo would be to show an update to the schema. Output should also include a DMTN summarizing the work and the result.""""""",To Do,,2020-04-02 18:54:46,2020-09-21 18:57:59,
DM-24304,DM,Story,"""Investigate Kafka compression of the alert stream""","""""""Kafka has support for compression schemes on a topic. Doing things very naively (ie, calling `gzip.compress` on a serialized alert stream packet) suggests that plain gzip compression can achieve a roughly 3:1 compression ratio.     Kafka supports snappy, gzip, and LZ4, and reserves a byte for communicating about compression of messages in a stream. We should investigate the CPU and memory cost of doing this on the producer and consumer, as well as the compression ratios we achieve when passing through a larger stream, since compression operates on blocks.    The output of this should be a brief DMTN.""""""",To Do,,2020-04-02 18:44:15,2020-09-21 18:58:04,
DM-24303,DM,Story,"""Add automated linting/testing workflows to alert_stream""","""""""As long as alert_stream houses Python code, it should have tests and linting that check the code's quality before accepting it for merging. This work entails writing a Makefile, adding a GitHub Workflow (or Travis?) hook on pull requests, and running them at least once.    Linting and testing tools and standards should be cribbed from another lsst-dm project, probably.  """"""",To Do,,2020-04-02 18:34:47,2020-09-21 18:58:03,
DM-24302,DM,Story,"""Avoid hammering login in Gafaelfawr""","""""""JavaScript sites will generate multiple login redirects that will not succeed, which can cause excessive upstream requests. It can also break CSRF handling by replacing the CSRF token in the session before the actual login attempt succeeds.    Fix both of these by reusing a state attribute if it hasn't expired and rate-limiting login redirects. (Or possibly detect JavaScript calls and don't redirect those?)""""""",Done,,2020-04-02 18:17:00,2020-04-28 18:13:29,"""State reuse was implemented as part of the OpenID Connect support work. Remaining work is to look at the header set on AJAX requests and decline to redirect if it's set, which should cut down on the noise. We'll then run with that for a while and see if rate limiting is actually a problem."" [SEP] ""https://github.com/lsst/gafaelfawr/pull/25"""
DM-24301,DM,Story,"""Rename sample-avro-alert""","""""""The sample-avro-alert repository has become increasingly canonical. We should rename it to reflect this. Something like `alert_schema`.    This task entails:   - Pick a name for the repo   - Pick a name for the PyPI-installable package   - Rename the git repository   - Update documentation and references to sample-avro-alert""""""",To Do,,2020-04-02 18:02:09,2020-09-21 18:58:05,
DM-24300,DM,Story,"""Create Gen3 repo from testdata_jointcal""","""""""When planning PipelineTask conversion of FGCM, we recognized a Gen3-converted testdata_jointcal repo as a useful prerequisite (presumably the same is also true for a PipelineTask conversion of jointcal).    I'm not familiar enough with the structure of that package to have a plan in mind for how to organize things (or whether to try to convert the HSC data separately and before trying to convert the DECam data - I assume we'll defer the CFHT regardless).  Given that there is data from multiple instruments here it could also be an interesting test of making multi-instrument Gen3 repos, but we shouldn't let that block getting something usable for PipelineTask testing.  I'm hoping [~<USER> (who now knows both about this data and gen2to3) might have some thoughts on those points.    [~<USER>, if we can get this scheduled to be done by someone more familiar with the conversion code this month, that will open up [~<USER> to work on the actual FGCM conversion next month.  I don't _think_ it should be a lot of work, but again, I'm less knowledgeable about this package than others.""""""",Done,,2020-04-02 17:06:04,2020-07-23 01:31:47,"""In theory converting those two instrument gen2 repos into one gen3 repo with softlinks should be a couple of commands and a bit of a wait. I have already created gen3 repos with multiple instruments using the conversion command. In practice it doesn't seem to work because the HSC repo doesn't have any raws in it but the conversion script tries to get raws and fails.  DECam seems to fail for the same reason but with a different error message.    The CFHT conversion would require we sort out gen3 in obs_cfht. That should be fairly straightforward but I've been told before now that it's not that important for people."" [SEP] ""Ugh, I had no idea we had repos in the wild with no raws (or links to parent repos with raws).  Probably best to just manually make a YAML file here with the visit and exposure dimension rows normally populated by raw ingest, and import that before the conversion as a one-off, though the conversion code may also need other minor changes.  I'm totally fine with continuing to defer CFHT."" [SE"
DM-24299,DM,Story,"""Fix pixel data in the CCForwarder""","""""""Fitsfile created by CCForwarder has wrong pixel data.""""""",Done,,2020-04-02 04:01:19,2020-05-19 01:54:32,
DM-24298,DM,Story,"""Set up React/Gatsby project for www.lsst.io search site front-end""","""""""The purpose of this ticket is to start work on the front-end for the reboot of [www.lsst.io|http://www.lsst.io/] by initializing a React/Gatsby.js app. We believe that Gatsby is the most appropriate front-end framework because it renders static pages that will deploy well on LSST the Docs. Gatsby will also let us create curated documentation features by using GitHub as a CMS/collaboration platform. React works well with the Algolia Instantsearch UI framework (Algolia is the software-as-a-service that the Ook app, see DM-24241, is populating with searchable records). Specific goals for this ticket are:   * Startup the Gatsby project   * Add code linting and formatting hooks   * Set up CSS build pipeline (global styles + styled-components?)   * Set up GitHub Actions-based CI.   * Create a demo page that integrates with Instantsearch.js""""""",Done,,2020-04-02 02:32:23,2020-04-21 16:35:31,"""* Set up Gatsby site   * Added linting and formatting pre-commit hooks   * Added GitHub Actions-based CI   * Configured Styled Components for laying out the design within React components   * Set up layout for an Advanced Search page (there will be other search pages in the future)   * Integrated with the Algolia Instantsearch React library   * Designed result cards so that they hide details. Details can be disclosed either per card or via a global """"Show details"""" button.   * When there is a content match a snippet is shown with highlighting   * The abstract is also highlighted (when disclosed)."""
DM-24295,DM,Story,"""Check integrity of FITS files from CCArchiver""","""""""CCArchiver is now creating FITS files from pixels read from the DAQ. The integrity of the pixels and the headers needs to be assessed. """"""",Done,,2020-04-02 01:04:28,2020-04-07 16:31:56,
DM-24294,DM,Story,"""Analyze Starlink trails in March 2020 DECam images""","""""""With guidance from [~<USER>, extract satellite trails from 4 g-band DECam visits (one including DARKSAT) and measure brightness to better understand how they will affect LSST.    Processing this data was done as described in DM-17538.""""""",Done,,2020-04-02 01:01:59,2020-06-17 22:53:55,"""Most of the work for this ticket is in the Jupyter notebook at https://github.com/dirac-institute/starlink."" [SEP] ""I'm a coauthor on the paper here which is presently going through internal review before journal submission. I did most of the work for the section entitled """"Observations of DarkSat,"""" with help from [~<USER> during the initial stages of data analysis.    The bulk of the work is in this notebook: [https://github.com/dirac-institute/starlink/blob/master/DELVE-March2020.ipynb] "" [SEP] ""Looks very nice!  My only suggestion might be to archive a copy somewhere within the lsst github organization--maybe simply fork the dirac repo into lsst-dm?"" [SEP] ""Done, thank you. The fork is here: [https://github.com/lsst-dm/starlink] """
DM-24293,DM,Story,"""Convert alert schemas into canonical form before fingerprinting them""","""""""The Avro spec [describes a """"""""canonical form""""""""|https://avro.apache.org/docs/1.9.2/spec.html#Parsing+Canonical+Form+for+Schemas] for schemas which should be used for fingerprinting. It does stuff like normalize whitespace and attribute order. The `SchemaRegistry` does a sort of fingerprinting today, but doesn't do any normalization, which means that it can't correctly handle minor changes to schemas like changes to their documentation.    This is probably pretty low priority. I'm not sure it will ever affect users... until it does, probably in very mysterious ways. It's a correctness thing.""""""",To Do,,2020-04-02 00:27:53,2020-09-21 18:58:05,
DM-24292,DM,Story,"""Review the Configuration Manager by MOOG""","""""""Review the configuration manager by MOOG. This is a LabVIEW project.""""""",Done,,2020-04-02 00:12:39,2020-04-07 16:32:43,"""Initially uploaded the repository: ts_hexrot_configurator."" [SEP] ""Added vis to read and modify the binary files."" [SEP] ""Added the README.md and versionHistory.md."" [SEP] ""Fixed the hard-coded path for the configuration manager to edit the file. Removed the functions of duplication and delete. Fixed the logic to edit the configuration file."" [SEP] ""Fixed the bug and updated the README.md for the use of configuration manager."" [SEP] ""The hard-coded path is removed. Support the read/edit of binary files of rotator. Reorganize the project. Add the documentation. The PR is here:    [https://github.com/lsst-ts/ts_hexrot_configurator/pull/1]    Thanks!"" [SEP] ""Significant improvements made"""
DM-24291,DM,Story,"""Make lsst.alert.packet pip-installable and conda-installable""","""""""The Python code in sample-avro-alert for loading and manipulating the alert system's schemas should be installable easily for folks who will be working on community brokers. It should be installed to PyPI and to Conda. Naming and organizational details may take some discussion.""""""",To Do,,2020-04-02 00:09:32,2020-09-21 18:58:00,
DM-24290,DM,Bug,"""Enable running ci_hsc_gen3 contents on AWS""","""""""Title might not summarize the end goal in the best way so: this issue collects bugs and improvements I plan on making in order to be able to execute the same list of commands that are execute when ci_hsc_gen3 is scons'd. This boils down to to making the necessary changes such that the following list of commands execute correctly, given the stated conditions, irregardless of whether the commands can be executed via a scons flag or not:    If provided a correct butler.yaml, AWS credentials, a S3 Bucket as repo root and an connectable RDS instance  {code:bash}makeButlerRepo.py --override s3://bucketname/ -c butler.yaml  registerInstrument.py s3://bucketname/  makeGen3Skymap.py s3://bucketname/ -C ~/ci_hsc_gen3/configs/skymap.py skymaps  ingestExternalData.py s3://bucketname/ ci_hsc_gen3/resources/external.yaml  pipetask run -d """"""""patch = 69"""""""" -b s3://bucketname/       -i calib/hsc,raw/hsc,masks/hsc,ref_cats,skymaps,shared/ci_hsc       -o shared/ci_hsc_output       --register-dataset-types       -p ci_hsc_gen3/pipelines/CiHsc.yaml    This stopped being the case when S3Datastore was implemented.  h2. *2. Improvements*  h3. *a. ingestExternalData.py script in ci_hsc_gen3 hard-codes """"""""symlink"""""""" transfer type*    Which is fine in context of **ci_hsc_gen3  scons but makes no sense in non-POSIX compliant cases. Add a flag to [ingestExternalData.py|https://github.com/lsst/ci_hsc_gen3/blob/master/bin.src/ingestExternalData.py#L41] that defaults to symlink but allows other transfer types to be specified.  h3. *b. makeButlerRepo.py creates a """"""""."""""""" key when a fresh S3 Bucket is targeted*    Does not break functionality but shouldn't happen. The """"""""."""""""" alias for absolute path shouldn't appear as a Key in the data repository root. Investigate and fix.  h2. *3. Extra goals*   * get a scons flag that wraps all the above instead of an external script or individual commands   * Add a way to turn checksums off. Talking to [~<USER> brought to my attention that this flag does not seem to be added to butler.yaml when DAF_BUTLER_CONFIG_PATH is set, but does if -c is explicitly provided. I suspect --override is missing/not applied in one case but is in the other. In any case if I want to get scons -aws (point directly above) then I'll have to mess with the SConfigure anyhow so I might as well investigate.   * See if timings for individual steps can be added as a flag to scons. Potentially useful but not reported by current scons is the timing breakdown of individual commands.""""""",Done,,2020-04-01 22:42:04,2020-05-06 18:22:48,"""Is the DAF_BUTLER_CONFIG_PATH problem the one described in DM-23260 ?    Maybe each datastore should have a default transfer mode?    I'm intrigued by the 2b """"."""" key problem. Looking forward to seeing what that is in more detail."" [SEP] ""DAF_BUTLER_CONFIG_PATH sounds like that same issue. I feel like a solution to that problem may just be to get a scons flag that optionally supplies override to makeButlerRepo.py. Then the same end result can be achieved for the two approaches without the need for the extra steps. I don't know if people have strong feeling as to how many flags are too many however.         The 2b surprised me too, that wasn't the case on the old 2019_w38 build we have, so something must've changed in between. I don't believe fix will be difficult, it will just require me stepping through a clean repo generation to see where the mishap happens."" [SEP] ""For ingest the new """"auto"""" mode should now work for both posix and s3 so that is a reasonable default to use. I have changed the 2to3 conve"
DM-24289,DM,Story,"""Add automated linting/testing workflows to sample-avro-alert""","""""""As long as sample-avro-alert houses Python code, it should have tests and linting that check the code's quality before accepting it for merging. This work entails writing a Makefile, adding a GitHub Workflow (or Travis?) hook on pull requests, and running them at least once.    Linting and testing tools and standards should be cribbed from another lsst-dm project, probably.""""""",To Do,,2020-04-01 22:25:58,2020-09-21 18:58:02,"""Ta-da: https://developer.lsst.io/stack/adding-a-new-package.html?highlight=travis#configuring-github-repositories :-)"""
DM-24288,DM,Story,"""Prototype datastore changes to support dataset disassembly/assembly""","""""""After some discussion we have decided that it might be better for datastore to be in charge of assembly/disassembly of datasets. Currently registry creates 7 rows per raw with almost none of those components being relevant. We did it this way to allow pipelines to specify components directly. We very rarely want to do this though and it would be more efficient in database storage to have a single row for a dataset in registry and move [dis]assembly to the datastore layer. Then we can instead write a single row if we do not disassemble and multiple rows if we do disassemble (and no row at all for components that were not present).  This is similar to the original implementation of datastore.    This ticket is to check that the approach is feasible and also whether it can be implemented independently of registry to allow us to experiment with both approaches in parallel.""""""",Done,,2020-04-01 22:06:35,2020-07-17 23:35:37,"""While refactoring Registry code, I think I can restate this question from the ticket description:    bq. whether it can be implemented independently of registry    I think the ideal impact on Registry is that these changes make it so we never need to call {{insertDatasets}} with {{recursive=True}} (and hence can eventually remove that option), but we can still call {{insertDatasets}} explicitly on each component dataset and later call {{attachComponents}} to connect them to their parents.    It may also make sense to add logic to {{findDataset}} to - when given a component dataset type - look first for an ID for the component itself, and then fall back to the parent ID and somehow communicate that back to Butler.  It may be able to do that more efficiently than Butler could itself, but I think Butler could otherwise also do that fallback logic, and probably should at first."" [SEP] ""[~<USER> all tests are now passing with disassembly moved to datastore. Vestigial code still exists in butler itself for doing d"
DM-24287,DM,Story,"""Discuss Data Backbone needs with Rucio folks""","""""""Scheduled a separate zoom meeting with Rucio folks and others to discuss various Rucio topics and Data Backbone needs.  """"""",Done,,2020-04-01 21:26:18,2020-04-01 21:29:38,"""Worked with Greg on a document to help guide the discussion: https://docs.google.com/document/d/1qbZCBYrTICxQ7nPZ9fyd7Ia4ZLyRc_LaPpD79IXfh-w/edit?usp=sharing"" [SEP] ""Meeting went well.   Made some contacts, got some direction in Rucio features to investigate, etc."""
DM-24285,DM,Bug,"""fitsExposureFormatter fails to read """"Exposure"""" entries correctly""","""""""Copying from slack so I don't get confused in the future:    {quote}  Oh, wait, that's just invoking storageClass.pytype(...) (which will never work with just Exposure sans suffix) instead of using ExposureFitsReader.  15:30  This is a bug in the formatter, I think.  {quote}""""""",Done,,2020-04-01 20:57:08,2020-04-10 18:49:52,"""Comments on the PR."""
DM-24284,DM,Story,"""Generate documentation on the alert distribution message schema""","""""""This is a nice-to-have: it would be great to generate and distribute documentation on the avro schema we are providing for alert distribution.    [avrodoc|https://github.com/ept/avrodoc] can do this, but the tool hasn't been maintained in 7 years; it took some banging to get it to generate anything on LSST's schemas. Still, its output is pretty useful (it's attached). We could use avrodoc, or write our own thing. Writing our own thing is probably a lot more work, but might be less likely to suddenly break. Since documentation changes slowly, I think suddenly breaking wouldn't be noticed, really.""""""",To Do,,2020-04-01 19:50:36,2020-09-21 18:58:06,
DM-24283,DM,Story,"""Add documentation to the avro schema for alert distribution""","""""""The current avro schema files in [sample-avro-alert|https://github.com/lsst-dm/sample-avro-alert/blob/09876339657d185c917d8b00a1c29659a631f1b3/schema/2/1/lsst.alert.diaSource.avsc] generally lack `doc` fields. We should document what the fields mean. This would let tools like `avrodoc` display better documentation.""""""",To Do,,2020-04-01 19:45:41,2020-09-21 18:58:04,"""[LSE-163|https://lse-163.lsst.io/] appears to document many (all?) of the fields already."" [SEP] ""We should follow ap_association and see if we can generated the doc fields (and/or the whole schema) automatically from apdb-schema.yaml in dax_apdb/data."""
DM-24282,DM,Story,"""Document DM conventions for executable scripts""","""""""By convention, the Python scripts in {{bin.src}} delegate all processing to code located in the {{python}} directory. A discussion of the manifold reasons for doing so can be found in [#dm-middleware|https://lsstc.slack.com/archives/C2JPT1KB7/p1585698155334100].    While this script organization is assumed by the [argparse topic type|https://developer.lsst.io/stack/argparse-script-topic-type.html], our developer guide does not actually say that scripts should be organized in this way. Add a section to the Python Style Guide explaining the convention and its rationale.    Since this would formalize a convention that already exists in the Stack, I believe there would not be serious objections and that no RFC is necessary.""""""",Invalid,,2020-04-01 19:21:24,2020-04-06 15:27:24,
DM-24281,DM,Story,"""Add document describing how to create executable scripts to the dev guide""","""""""There currently is no document in the developer guide that describes how to create an executable script following our """"""""code in `python/script/`, nearly-empty executable in bin.src"""""""" convention. We have a [community post|https://community.lsst.org/t/new-tools-for-documenting-ad-hoc-scripts-in-the-lsst-science-pipelines/3784] with links describing how to document such a script, but no central location for someone writing a new script.    I'm not sure if this should go under `Python` or `DM Stack` in the dev guide.""""""",To Do,,2020-04-01 19:21:07,2020-04-09 18:07:41,"""So it doesn't get lost, there's a discussion of all the advantages of the current convention on [#dm-middleware|https://lsstc.slack.com/archives/C2JPT1KB7/p1585698155334100]."" [SEP] ""   {quote}I'm not sure if this should go under `Python` or `DM Stack` in the dev guide.  {quote}  I'd vote for """"DM Stack"""" since I think the solution will end up being deeply integrated with how the Stack (like Science Pipelines) is architected.    Other DM Python code, that uses setuptools for instance, would use a different way of writing executable scripts."""
DM-24280,DM,Epic,"""T & S Documentation Phase 4""","""""""Epic to capture the on-going documentation efforts for TSSW""""""",In Review,,2020-04-01 19:05:07,2020-08-26 16:46:34,"""Hi Patrick - looks like the documentation epic has used up it's story points.  Please review the work the guys did.  The documentation work continues in DM-26126.  Thanks."""
DM-24279,DM,Story,"""Propose a way forward to baseline all LSE-61 verification elements""","""""""Considering that Network verification elements are already included in LDM-732, we need to find the right granularity to have easy to manage documents.""""""",Done,,2020-04-01 18:18:20,2020-08-05 01:44:20,"""After a short chat with KT, I think that the remaining verification elements can be grouped as follows:   * Science    * Service    * Infrastructure    If we see that the number of verification elements for one of those groups becomes too big, we can try a thinner granularity.    We could also include in this classification, not only the LSE-61 derived Verification Elements, but also the ones derived from the ICDs.    I can go through the verification element and do a first classification, to be confirmed by the assignee and/or Jeff Carlin."" [SEP] ""I think this looks good, please go ahead"" [SEP] ""OK, thank you.    [~<USER>, can you please add these entries in the Sub-component custom field in Jira:   * Science   * Service   * Infrastructure         I think also we should sit down and organize the existing entries in that custom field because otherwise, it starts to be quite confusing."" [SEP] ""The 3 requested Sub-component options have been added.    As for the organizing we can discuss what the issue is. "
DM-24278,DM,Story,"""Apply proper motion and parallax to matched sources in Jointcal""","""""""Apply the reference catalog proper motion and parallaxes as in DM-24277 to the matched input sources so that they are at the same epoch as the reference sources.""""""",In Progress,,2020-04-01 17:47:18,2020-10-01 23:42:31,"""Writing this down so I don't lose it over the weekend: I think the correct thing to do is to dust off the {{FittedStar::PmBlock}} and fill it from the refCat values. We might be able to keep the {{mightMove}} system in place as-is, and just mark every object that got a refCat match with valid PM that way. May have to do some math to get the {{PmBlock}} numbers in the right units and direction to be used directly on the tangent plane in {{transformFittedStar}}, or maybe we have to do the equivalent math there (or maybe it's all just self consistent, in which case we should relabel things in {{PmBlock}} and document them). Will have to consult the definitions of proper motion from Gaia to be sure, but it might be that easy.    This would require an interface to the PmBlock values, either a pybind11 expansion of {{FittedStar}}, or a modifier method in Associations to access individual fittedStars. This may be a time to chip away at a little of DM-4044, since as implemented, FittedStarList cannot be accessible f"
DM-24277,DM,Story,"""Apply proper motion and parallax while loading refcats in Jointcal""","""""""There's existing code in the stack to apply proper motions and parallaxes from the reference catalog. Find it, dust it off, and get it going in Jointcal. It may require some modification. If it requires substantial overhauls (e.g. rewriting completely because it's too slow), let's make a new ticket to capture that.    For now, we will correct the reference catalog to the mean epoch of the loaded data.""""""",Done,,2020-04-01 17:45:37,2020-07-08 03:59:09,"""Question arises: is the mean actually the best date to use? Is there another date which will minimize the parallax-contributed error?    On this ticket, regard that as out of scope (but feel free to think about it); but make it possible to parameterize what date is used."" [SEP] ""Just as a heads up:  since these features weren't ready when we were designing DC2, they were turned off there. They were actually on in DC1 which is how we found out they weren't supported :).         So, probably good to have application be a config option turned on by default but possible to turn off."" [SEP] ""Jenkins run: https://ci.lsst.codes/blue/organizations/jenkins/stack-os-matrix/detail/stack-os-matrix/32206/pipeline"" [SEP] ""[~price]: are you able to do this medium sized review?    As implemented, the code uses the mean of the dates in the data, which might not be ideal but I think the bigger step will be DM-24278 which will shift all of the internal positions by known PM values. That should make the question of mean/media"
DM-24276,DM,Story,"""update LPM-251 ""","""""""Perhaps include the usage table from [PSTN-003.lsst.io|http://pstn-003.lsst.io/]  perhaps one of the sizing cost tables - With a ref to DMTN-135 ..     We could also add the Check LIst for iDacs .. discussed in CEC meeting..""""""",Done,,2020-04-01 15:29:36,2020-04-06 15:31:17,
DM-24275,DM,Story,"""M1M3 Thermal learning""","""""""I need to read and understand more in depth thermal papers send by Neil.""""""",Done,,2020-04-01 13:54:32,2020-04-07 15:00:21,"""Went through most of documents provided. Understand what's different plenums, how air is circulated. Haven't verified provided equations, but trust that was verified by somebody other. So far I understand Thermal Control System must be able to control setpoint which is governed by valve mixing return hot and chilled medium/glycol, and fan intensity. Going through rest of the documents."" [SEP] ""Done reading documents. Understand thermal cooling strategy, tradeoffs between high/low flow rate and temperature deltas, need for precooling."" [SEP] ""Petr has read the necessary, currently available documentation.  Review Complete."""
DM-24274,DM,Story,"""Rename enums for FiberSpectrograph instances to remove AT/MT prefix""","""""""SALSubsystems.xml lists the FiberSpectrograph instances as MTBlue, MTRed and ATBroad. [~<USER> would like the prefixes removed, to avoid misleading people, as the spectrographs may be moved around at need.""""""",Done,,2020-04-01 02:53:36,2020-04-01 21:17:12,"""Pull request: https://github.com/lsst-ts/ts_xml/pull/261"" [SEP] ""Reviewed on github"" [SEP] ""Merged to develop"""
DM-24273,DM,Story,"""pex_config test_history embeds too much tester knowledge""","""""""The test assumes it will be run in a particular way (with certain specific functions invoked).  This is subject to change, and apparently it does change with newer versions of pytest.  Remove the tester-specific lines.""""""",Done,,2020-03-31 23:55:19,2020-04-01 10:02:36,"""Small change, but I think safe enough.  It still ensures that the actual code that we're interested in printing is present."" [SEP] ""Seems fine. Did this happen with a brand new pytest or something?"" [SEP] ""Yes, [~<USER> encountered this with pytest 5.4.1 (which we are not yet using)."""
DM-24272,DM,Story,"""Add conda compiler support to jenkins, lsstsw, and newinstall""","""""""This ticket will add a new compiler, simply called """"""""conda-system"""""""", which denotes a conda (specifically conda-forge) provided compiler which is based around the GCC 7.2 toolchain.    For tarballs, there should not be compiler conflicts as tarballs are stored under the conda environment ref, and fundamentally are compatible with that environment.    Other names that were considered, but it doesn't seem important to distinguish between these.  * conda-forge-gcc7 (denotes the gcc7 toolchain, which, for mac, means clang-9.0.1)  * compilers-1.0.4 - this is the compilers metapackage version number, which is actually what’s installed, but that version number is arbitrary and changes every few months   """"""",Reviewed,,2020-03-31 21:18:25,2020-07-13 21:01:00,"""[~<USER> could you double check newinstall.sh changes - I asked [~<USER> for a review there already  [~<USER> Could you review jenkins-dm-jobs, ci-scripts, and the new docker-scipipe repo for centos 8. There is a change to docker-newinstall too, but that is effectively just removing devtoolset-8, so it could be a bit later."" [SEP] ""I've reviewed what was requested.  It generally looks good, except for the Travis failures that need to be corrected."" [SEP] ""Holding off on the merge to docker-newinstall for now, but all other things are merged.    I've kicked off a CI job and mac has finished lsst_distrib - waiting for CentOS7/8 to finish."" [SEP] ""I just noticed this is still in review with my name against it. Is there still anything required of me?"" [SEP] ""nope - I realized there is one uncommitted merge I will double check before merging this though, so I think this can be put as reviewed."""
DM-24271,DM,Story,"""Write a design document for “alert stream in a box”""","""""""Eric's concept for the alert stream in a box is something like:    - A Docker container  - Which can be pointed to an external directory of alerts on disk  - Which it will read in, then send out over a Kafka stream to some recipients, at a realistic rate and cadence (ie, 10,000 alerts every ~37 seconds).    Write a design document which describes what this will actually consist of. That should probably be formatted as a DMTN (but you can also use Confluence if you find that easier/more convenient).""""""",Done,,2020-03-31 20:49:49,2020-04-09 01:37:18,"""I happen to have some text describing the functionality in more detail:    A stand-alone alert-stream simulator will be developed. This simulator will be provided to those planning to propose to build community brokers, and will be run by them on their hardware. This simulator will produce a realistic (in terms of alert contents, alert format, and distribution mechanism) stream of alerts. Specifically, the alert stream simulator must:    Be capable of generating realistic streams of LSST transient alerts, at data rates expected of LSST.    Input   A static archive of alerts serialized as files.  A prescription for the rate and frequency which they should be provided to the alert stream.    Output  A stream of alerts that can be consumed locally or on other systems.    Adhere to the technical design of the LSST Alert Distribution System, as described in DMTN-093 and other design documentation provided by the LSST Project. This includes alert serialization using the Apache Avro format in a manner consistent wi"
DM-24268,DM,Story,"""Resolve Issues with Single file tests""","""""""Repurpose this ticket for something else as there was already one created DM-24358""""""",Done,,2020-03-31 19:58:00,2020-05-08 17:35:47,"""Ok I figured out what the issue is. Ill try my best to summarize it in the bullet points below * The SAL tests produce a file that create default parameters to use for tests   * The default parameter for strings are “LSST”, for integers it uses 1, and for doubles 1.0   * When you run a send, commander, or publisher depending on the arguments needed you must enter a variety of these values, for example {{./MTCamer_logevent_offlineDetailes state 1 1}}   * If you enter the command without any arguments, you will get an text telling you how to use the command. For example here is one of the offline detailed state    ./sacpp_MTCamera_offlineDetailedState_send  Usage :  input parameters...    long substate;    long priority; * The problem that is causing the robotframework failure is {{./saccp_MTCamer_endReadout_send}} . Here is how you run this command.    ./sacpp_MTCamera_endReadout_send  Usage :  input parameters...    string<256> imageType;    string<256> groupId;    long imagesInSequence;    string<32>"
DM-24266,DM,Story,"""Investigate Faust for the kafka-aggregator app""","""""""As proposed in DMTN-082 the LSP users are generally interested in telemetry data at a frequency closer to the cadence of the observations.     The original proposal is that “all telemetry topics sampled with a frequency higher than 1Hz are (1) downsampled at 1Hz and (2) aggregated to 1Hz using general statistics like min, max, mean, median stdev”.     Commands and event topics should not be aggregated as they are typically low-frequency and can be read directly from the raw EFD data sources.    Another aspect of the aggregation is to resample the telemetry topics in a regular time grid to make it easier to correlate them.    The aggregator will produce a new set of aggregated telemetry topics in Kafka that can be consumed by a connector and stored in a specific format. In another ticket we'll use the parquet data format to store the aggregated topics.     In this ticket, we'll investigate and evaluate [Faust|https://faust.readthedocs.io/en/latest/], a Python asyncio stream processing library. Faust supports Avro serialization and multiple instances of a Faust worker can be started independently to distribute stream processing across nodes or CPU cores.    """"""",Done,,2020-03-31 19:03:16,2020-06-04 22:36:39,"""This ticket accounts for investigation work before adopting Faust. As a deliverable I would point to the aggregation example in the [kafka-aggregator repository|https://github.com/lsst-sqre/kafka-aggregator].     See also the README in that repo for preliminary documentation about the use of Faust in this project."""
DM-24265,DM,Story,"""Create focus offset capability based on filter/grating thicknesses""","""""""For the last run an external utility was used to adjust focus between the different instrument setups. However, this should really be done using a look-up table type functionality that is defined from the configuration file of LATISS.    This ticket is to implement a functionality where the focus is maintained when changing instrument setups.    This task also includes implementing a way such that focus offsets from the nominal focus (meaning from the LUT) are reported separately from the LUT position.""""""",To Do,,2020-03-31 18:28:34,2020-04-06 15:24:19,
DM-24264,DM,Story,"""Draft notebook/script development workflow, including repo organization""","""""""Work with Tiago to create (or flush out) the repo and development structures for developing notebooks, observing utilities, and scripts etc.""""""",Done,,2020-03-31 18:16:53,2020-04-15 22:33:04,"""PR was here.    [https://github.com/lsst-tstn/tstn-010/pull/3]    Reviewed by Tiago"""
DM-24263,DM,Improvement,"""Rework API for providing data IDs to test butlers""","""""""Currently, the code for creating a [test Butler|https://pipelines.lsst.io/v/daily/modules/lsst.daf.butler/use-in-tests.html] requires that the user pass all data IDs at repository initialization time. This is both inconsistent with and much less flexible than the API for creating new datasets, making it awkward to create more than a single-ID repository.    The main advantage of the current API is that the user does not need to know which fields are mandatory for defining e.g. a Detector entry (some are obvious, like """"""""instrument"""""""", others are not, like """"""""full_name""""""""). The new API should also handle such fields automatically where possible.""""""",To Do,,2020-03-31 18:06:17,2020-10-12 18:16:26,
