issue_key,project,issue_type,summary,description,status,priority,created,updated,comments
MESOS-7977,MESOS,Bug,"""Installation guide should call out that Mesos-managed ports and system ephemeral ports should not overlap""","""""""Mesos agents do not make sure that the ports they manage do not overlap with the host's ephemeral port range. This can lead to situations where tasks fail since another process might have been assigned a port in that range when binding to port 0.  We should strongly suggest administrators to remove Mesos-managed ports from the ephemeral port range. This topic is currently only briefly mentioned in the port mapping isolator documentation, https://github.com/apache/mesos/blob/38cb694f55ec8ab69efa83e1b958eac071fee2d4/docs/port-mapping-isolator.md#L100-L114. It would be great to make this a suggested part of the installation.""""""",Open,Major,2017-09-14 13:45:56,2017-09-14 13:45:56,
MESOS-7976,MESOS,Bug,"""v1/scheduler: Revive/Suppress role field should be marked experimental for 1.2.x branch""","""""""The role field of the v1 scheduler API's Revive and Suppress call should have been marked as experimental since it was part of the experimental MULTI-ROLE feature. The field has replaced in 1.3.x by a """"""""repeated string roles"""""""" field.""""""",Open,Major,2017-09-13 23:27:55,2017-09-13 23:27:55,
MESOS-7975,MESOS,Bug,"""The command/default/docker executor can incorrectly send a TASK_FINISHED update even when the task is killed""","""""""Currently, when a task is killed, the default/command/docker executor incorrectly send a {{TASK_FINISHED}} status update instead of {{TASK_KILLED}}. This is due to an unfortunate missed conditional check when the task exits with a zero status code.    We should modify the code to correctly send {{TASK_KILLED}} status updates when a task is killed.""""""",Resolved,Critical,2017-09-13 23:01:35,2017-11-27 07:45:51,"""RR: https://reviews.apache.org/r/62685/ https://reviews.apache.org/r/62326/ https://reviews.apache.org/r/62327/ https://reviews.apache.org/r/62774/ https://reviews.apache.org/r/62775/"" [SEP] ""This is not 100% bug. It is a philosophical question, whether a task that terminates cleanly with zero exit code should be considered killed: we asked the task to terminate, but we did not SIGKILL it.  Moreover, we actually changed the behaviour of the docker executor to match the behaviour of the command executor. See MESOS-4279 and [this review|https://reviews.apache.org/r/48428/], especially, [this|https://issues.apache.org/jira/browse/MESOS-4279?focusedCommentId=15249489&page=com.atlassian.jira.plugin.system.issuetabpanels:comment-tabpanel#comment-15249489], [this|https://issues.apache.org/jira/browse/MESOS-4279?focusedCommentId=15096389&page=com.atlassian.jira.plugin.system.issuetabpanels:comment-tabpanel#comment-15096389], and [this|https://issues.apache.org/jira/browse/MESOS-4279?focusedCommentId=15243232&page=co"
MESOS-7974,MESOS,Bug,"""SUBSCRIBE calls should use """"application/recordio"""" Accept/Content-Type.""","""""""The agent operator API supports for """"""""application/recordio"""""""" for things like attach-container-output, which streams objects back to the caller. I expected the master operator API SUBSCRIBE call to work the same way, w/ Accept/Content-Type headers for """"""""recordio"""""""" and Message-Accept/Message-Content-Type headers for json (or protobuf). This was not the case.  Looking again at the master operator API documentation, SUBSCRIBE docs illustrate usage Accept and Content-Type headers for the """"""""application/json"""""""" type. Not a """"""""recordio"""""""" type. So my experience, as per the docs, seems expected. However, this is counter-intuitive since the whole point of adding the new Message-prefixed headers was to help callers consistently request (and differentiate) streaming responses from non-streaming responses in the v1 API.  Please fix the master operator API implementation to also support the Message-prefixed headers w/ Accept/Content-Type set to """"""""recordio"""""""".  Observed on ubuntu w/ mesos package version 1.2.1-2.0.1""""""",Accepted,Major,2017-09-13 17:45:50,2019-11-02 22:14:25,"""xref MESOS-6936"" [SEP] ""Re-target this to 1.6.0 as no progress has been made    [~<USER>, can you take a look at this?"" [SEP] ""Assigning this to myself because a change (allowing streaming requests) I'm making in MESOS-9258 may resolve this issue as a side-effect.  We might change the implementation details during review though, so no guarantees."" [SEP] ""The relevant review in the chain of MESOS-9258 that will fix this:  https://reviews.apache.org/r/69185/    (Note: Without this change in the chain, the master actor (after applying other patches) will crash upon receiving the streaming headers :D )"" [SEP] ""Re-targeted to 1.9.0."""
MESOS-7973,MESOS,Improvement,"""Non-leading VOTING replica catch-up""","""""""Currently it is not possible to perform consistent reads from non-leading replicas due to the fact that if a non-leading replica is partitioned it may miss some log positions and will not make any attempt to “fill” those holes.  If a non-leading replica could catch-up missing log positions it would be able to serve eventually consistent reads to the framework. This would make it possible to do additional work on non-leading framework replicas (e.g. offload some reading from a leader to standbys or reduce failover time by keeping in-memory storage represented by the log “hot”).  Design doc: https://docs.google.com/document/d/1dERXJeAsi3Lnq9Akt82JGWK4pKNeJ6k7PTVCpM9ic_8/edit?usp=sharing""""""",Resolved,Major,2017-09-13 17:22:54,2018-01-03 19:19:36,"""Review requests: https://reviews.apache.org/r/62283/ https://reviews.apache.org/r/62284/ https://reviews.apache.org/r/62285/ https://reviews.apache.org/r/62760/ https://reviews.apache.org/r/62761/ https://reviews.apache.org/r/62286/ https://reviews.apache.org/r/62287/ https://reviews.apache.org/r/62288/"" [SEP] ""commit 310c2c6129e09097f5d31431f754e2285b3c3f58 (HEAD -> master, origin/master, origin/HEAD, <USER>ci/<USER>replicated_log)  Author: <USER><<EMAIL>>  Date:   Thu Dec 21 12:50:04 2017 -0800        Added Log.Reader.catchup() method to Java bindings.        The new method is a wrapper for Log::Reader::catchup() method of the C++      Replicated Log API.        Review: https://reviews.apache.org/r/62288/    commit 49c91614da2a85dd49d1fdc33ef83f9c816de2d2  Author: <USER><<EMAIL>>  Date:   Thu Dec 21 12:50:00 2017 -0800        Added Log::Reader::catchup() method.        The new method catches-up positions missing in the local non-leading      replica to allow safe eventually consistent reads from it.       "
MESOS-7972,MESOS,Bug,"""SlaveTest.HTTPSchedulerSlaveRestart test is flaky.""","""""""Saw this on ASF CI when testing 1.4.0-rc5    """"""",Resolved,Major,2017-09-12 19:52:40,2017-12-05 14:15:34,"""https://reviews.apache.org/r/63391/"" [SEP] ""{noformat}  Commit: d41f19e7b37bf8c346f16225de419189c4b4499b [d41f19e]  Author: <USER><<EMAIL>>  Date: 30 October 2017 at 11:05:40 GMT+1  Committer: <USER><<EMAIL>>    Fixed the flaky SlaveTest.HTTPSchedulerSlaveRestart.    This test was trying to prevent re-registration retries, but  it resumed the clock too early! As a result, sometimes a second  re-registration occurs and the master will send an  UpdateFrameworkMessage that over-rules the one we're spoofing  in the test. One example occurs in MESOS-7972, and the agent  as a result replies directly to the scheduler since it sees  the scheduler as having a pid.    Review: https://reviews.apache.org/r/63391/  {noformat}"""
MESOS-7971,MESOS,Bug,"""PersistentVolumeEndpointsTest.EndpointCreateThenOfferRemove test is flaky""","""""""Saw this when testing 1.4.0-rc5        Looks a bit different than the flakiness observed in MESOS-6086""""""",Accepted,Critical,2017-09-12 19:47:51,2019-01-30 16:17:58,"""I haven't seen any failures on either Apache on Mesosphere's internal CI. Likely is fixed by MESOS-8082. Please re-open if observed."" [SEP] ""Looks like it's happening again: https://reviews.apache.org/r/64211/#review197842"" [SEP] ""Failed on Apache CI: https://builds.apache.org/job/Mesos-Buildbot/5273/BUILDTOOL=cmake,COMPILER=clang,CONFIGURATION=--verbose%20--disable-libtool-wrappers,ENVIRONMENT=GLOG_v=1%20MESOS_VERBOSE=1%20MESOS_TEST_AWAIT_TIMEOUT=60secs,OS=ubuntu%3A16.04,label_exp=(ubuntu)&&(!ubuntu-us1)&&(!ubuntu-eu2)&&(!H21)&&(!H23)&&(!H26)&&(!H27)/console"" [SEP] ""Observed another failure on Apache CI: [^ApacheJenkinsConsoleText_autotools_gcc_ubuntu16.txt]"" [SEP] ""Saw this again in ASF CI         "" [SEP] ""Slightly different logs observed on an internal CI run (Ubuntu 16, no SSL).  One HTTP response in this run expects a 202, but gets a 409 instead.  "" [SEP] ""Saw this again.    "" [SEP] ""This looks like a legitimate bug. Here is the sequence of events that can trigger the bug    - agent (re)registers wit"
MESOS-7970,MESOS,Improvement,"""Adding process::Executor::execute()""","""""""It would be easier to use {{process::Executor}} if we can add an {{execute()}} interface that runs a function asynchronously and returns a {{Future}}, so we do the following: """"""",Resolved,Major,2017-09-12 19:10:13,2017-09-25 22:21:30,"""Patch for review: https://reviews.apache.org/r/62252/"" [SEP] ""{noformat} commit 7bd7e6c0dab045a20eab7db01c20fda394e5bdf0 Author: <USER><<EMAIL>> Date:   Mon Sep 25 14:10:27 2017 -0700      Added `process::Executor::execute()`.          This patch adds a convenient interface to `process::Executor` to     asynchronously execute arbitrary functions.          Review: https://reviews.apache.org/r/62252/ {noformat} """
MESOS-7969,MESOS,Bug,"""Handle cgroups v2 hierarchy when parsing /proc/self/cgroups.""","""""""Cgroups v2 hierarchies don't list the """"""""controllers"""""""" field (e.g., """"""""0::/user.slice/user-1000.slice/session-5.scope)  is empty [1] and hence the cgroup parser failes. We should simply skip over fields with empty controller field.    [1] See 6-2 in https://www.kernel.org/doc/Documentation/cgroup-v2.txt""""""",Resolved,Major,2017-09-12 19:05:30,2017-12-14 21:29:07,"""RR: https://reviews.apache.org/r/62253/"" [SEP] ""{code}  commit 049e69a4eb7e896f9bcdbc399f05004e438c3c6e  Author: <USER><<EMAIL>>  Date:   Wed Sep 13 15:24:15 2017 -0400        Ignored cgroups v2 hierarchy when parsing /proc/self/cgroups.            Cgroups v2 hierarchies don't list the """"controllers"""" field (e.g.,      """"0::/user.slice/user-1000.slice/session-5.scope) is empty and hence      the cgroup parser failes. We should simply skip over fields with empty      controller field.            Review: https://reviews.apache.org/r/62253/  {code}"""
MESOS-7968,MESOS,Bug,"""Handle `/proc/self/ns/pid_for_children` when parsing available namespace.""","""""""Since Linux 4.12, /proc/self/ns/pid_for_children is a handle for the PID namespace of child processes created by this process. Since this is not a namespace type in its own, we should ignore this file when listing namespaces via `ls /proc/self/ns`.""""""",Resolved,Major,2017-09-12 19:01:02,2017-12-14 21:28:26,"""RR: https://reviews.apache.org/r/62254/"" [SEP] ""{code}  commit 38cb694f55ec8ab69efa83e1b958eac071fee2d4  Author: <USER><<EMAIL>>  Date:   Wed Sep 13 15:24:33 2017 -0400        Ignored /proc/self/ns/pid_for_children when listing namespaces.            Since Linux 4.12, /proc/self/ns/pid_for_children is a handle for the PID      namespace of child processes created by this process. Since this is not      a namespace type in its own, we should ignore this file when listing      namespaces via `ls /proc/self/ns`.            Review: https://reviews.apache.org/r/62254/  {code}"""
MESOS-7967,MESOS,Improvement,"""Make `mesos-execute` work with old-style resources""","""""""{{mesos-execute}} should be updated to be able to handle  """"""""pre-reservation-refinement"""""""" resource format.    For reservation refinement, new resource format were introduced.  The master and agent have been carefully updated to be able to handle  pre/post reservation-refinement resource formats, whereas the example  frameworks and {{mesos-execute}} were updated such that they require  the new resource format. While the example frameworks are probably fine  being updated to use the new format, {{mesos-execute}} is used as a  developer tool, and as such we should update it to be more robust in its  handling of resource formats.""""""",Resolved,Major,2017-09-12 18:56:49,2018-12-03 22:57:14,"""[~<USER> any plan to work on this? I remove the target versions for now"" [SEP] ""[~<USER>: yep. I'll push to 1.5.1"" [SEP] ""[~<USER>, do we still aim to land this in 1.5.1?"" [SEP] ""[~<USER>, do we still aim to land this in 1.5.1?"" [SEP] ""[~<USER> Pushed to 1.6.0."" [SEP] ""Closing won't fix, if this broke someone's tooling, please let us know."""
MESOS-7966,MESOS,Bug,"""check for maintenance on agent causes fatal error""","""""""We interact with the maintenance API frequently to orchestrate gracefully draining agents of tasks without impacting service availability.    Occasionally we seem to trigger a fatal error in Mesos when interacting with the api. This happens relatively frequently, and impacts us when downstream frameworks (marathon) react badly to leader elections.    Here is the log line that we see when the master dies:        It's quite possibly we're using the maintenance API in the wrong way. We're happy to provide any other logs you need - please let me know what would be useful for debugging.    Thanks.""""""",Resolved,Critical,2017-09-12 17:36:52,2018-07-11 22:34:48,"""h4. Mesos version: {code:none} # rpm -qa mesos mesos-1.2.0-1.2.0.x86_64   This case could be reproduced by calling  {code:none} for i in {1..8}; do python call.py; done {code}(call.py gist: https://gist.github.com/athlum/e2cd04bfb9f81a790d31643606252a49 ). Looks like there is something wrong when call /maintenance/schedule concurrently. We met this case because we use wrote a service base on ansible that manage the mesos cluster. When we create a task to update slave configs with a certain number of workers. Just like:  1. call schedule for 3 machine: a,b,c. 2. as machine a was done, maintenance window updates to: b,c 3. as an other machine """"d"""" assigned after a immediately, windows will update to: b,c,d This change sometimes happen in little interval.What's the best practice to update maintanence window? "" [SEP] ""[~<USER> Can you look into this?"" [SEP] ""How many story points?"" [SEP] ""We need more master logs around this crash to be able to debug this. Especially the logs around when the maintenance endpoin"
MESOS-7965,MESOS,Bug,"""WebUI folder not set in CMake""","""""""The default directory for the WebUI assets is not correctly set in CMake builds. While a user can work around this via {{./src/mesos-master --webui_dir=../src/webui}}, ideally the default would """"""""just work.""""""""    We currently set {{PKGDATADIR}} to something not quite right which ends up with the default search path for {{webui}} assets not working.  """"""",Open,Major,2017-09-11 22:24:02,2019-04-29 10:27:41,
MESOS-7964,MESOS,Bug,"""Heavy-duty GC makes the agent unresponsive""","""""""An agent is observed to performe heavy-duty GC every half an hour:   Each GC activity took 5+ minutes. During the period, the agent became unresponsive, the health check timed out, and no endpoint responded as well. When a disk-usage GC is trigged, around 300 pruning actors would be generated (https://github.com/apache/mesos/blob/master/src/slave/gc.cpp#L229). My hypothesis is that these actors would used all of the worker threads, and some of them took a long time to finish (possibly due to many files to delete, or too many fs operations at once, etc).""""""",Resolved,Major,2017-09-11 20:47:35,2017-09-27 02:03:25,"""https://reviews.apache.org/r/62230/"" [SEP] ""{noformat:title=master} commit 06341309e61a5cee702ea3c7b6d3ef340ac95ad0 Author: <USER><<EMAIL>> Date:   Tue Sep 26 17:07:11 2017 -0700      Prevent GC path removals from blocking other processes.          This patch dispatches all path removals to a single executor instead of     one `AsyncExecutor` per path such that heavy-duty removals won't occupy     all worker threads and block other actors.          Review: https://reviews.apache.org/r/62230/ """
MESOS-7963,MESOS,Bug,"""Task groups can lose the container limitation status.""","""""""If you run a single task in a task group and that task fails with a container limitation, that status update can be lost and only the executor failure will be reported to the framework.    However, the agent logs show that this failed with a memory limitation:   The following {{mesos-execute}} task will show the container limitation correctly:  """"""",Resolved,Major,2017-09-11 20:13:27,2017-10-15 23:51:48,"""/cc [~<USER> This covers the executor container limitation we discussed on the Slack channel."" [SEP] ""[~<EMAIL>] In your second example, a task group with two tasks was launched, when disk/du isolator raised a limitation for the root container, Mesos containerizer will try to destroy the root container, but before that, it will try to destroy the two nested containers first. So when the first nested container was destroyed, the default executor will know it (since the default executor was still alive at that moment) and it will send a {{TASK_FAILED}} for the first task and the source is {{SOURCE_EXECUTOR}}. For the second task, I think before the default executor got a chance to send status update for it, the default executor itself was destroyed by Mesos containerizer, that's why we see a {{TASK_FAILED}} for the second task and its source is {{SOURCE_AGENT}}.  In your first example, the task group has only one task, so I think it follow the same flow of the first task in your second example, i.e., the defau"
MESOS-7962,MESOS,Improvement,"""Display task state counters in the framework page of the webui.""","""""""Currently the webui displays task state counters across all frameworks on the home page, but it does not display the per-framework task state counters when you click in to a particular framework. We should add the task state counters to the per-framework page.""""""",Resolved,Major,2017-09-11 19:58:04,2017-09-22 00:29:34,"""GitHub user <USER>opened a pull request:      https://github.com/apache/mesos/pull/234      Display task state counters in the framework page.      Fixes: [MESOS-7962](https://issues.apache.org/jira/browse/MESOS-7962)          ![screencapture-localhost-5050-1505334897521](https://user-images.githubusercontent.com/1616386/30399457-10e15dd2-98d4-11e7-92bb-502a1f87c3df.png)   You can merge this pull request into a Git repository by running:      $ git pull https://github.com/<USER>mesos MESOS-7962/Display_task_state_counters_in_the_framework_page_of_the_webui  Alternatively you can review and apply these changes as the patch at:      https://github.com/apache/mesos/pull/234.patch  To close this pull request, make a commit to your master/trunk branch with (at least) the following in the commit message:      This closes #234      ---- commit c5906b08a62ade1442d435f5b7465a4031780f0d Author: <USER><<EMAIL>> Date:   2017-09-13T20:35:42Z      Display task state counters in the framework page.          Fixes: MESOS-79"
MESOS-7961,MESOS,Improvement,"""Display task health in the webui.""","""""""Currently the webui does not display task health based on the latest status update. Since this information is in the protobuf, it is within the webui's scope to display health information.""""""",Resolved,Major,2017-09-11 19:26:02,2017-10-02 21:46:17,"""GitHub user <USER>opened a pull request:      https://github.com/apache/mesos/pull/233      Display task health in the Web UI.      Fixes: MESOS-7961          ![screencapture-localhost-5050-1505329729249](https://user-images.githubusercontent.com/1616386/30395983-54332de2-98c8-11e7-8e57-a1d744bb2381.png)   You can merge this pull request into a Git repository by running:      $ git pull https://github.com/<USER>mesos MESOS-7961/disaply_task_health_state_in_web_UI  Alternatively you can review and apply these changes as the patch at:      https://github.com/apache/mesos/pull/233.patch  To close this pull request, make a commit to your master/trunk branch with (at least) the following in the commit message:      This closes #233      ---- commit c9faf8ced314860a77a8f2742ee1db4677d0075a Author: <USER><<EMAIL>> Date:   2017-09-13T19:10:39Z      Display task health in the Web UI.          Fixes: MESOS-7961  ---- "" [SEP] ""Github user asfgit closed the pull request at:      https://github.com/apache/mesos/pull/233 "
MESOS-7960,MESOS,Improvement,"""Deprecate non virtual path browse/read for sandbox""","""""""We added support to browse and read files in executor's latest sandbox run directory in Mesos-7899. We should remove support for physical path after Mesos 2.0 because it requires the {{work_dir}} and {{agent_id}}, which are not necessary to expose to frameworks.""""""",Open,Minor,2017-09-11 16:45:34,2017-09-11 16:45:34,
MESOS-7959,MESOS,Documentation,"""Missing documentation for registry garbage collection flags""","""""""* The master registry garbage collection-related master flags ({{registry_gc_interval}}, {{registry_max_agent_age}}, {{registry_max_agent_count}}) appear to be missing from the documentation in e.g., {{configuration.md}}.  We should add documentation for them, and audit the existing documentation for additional missing flags.""""""",Open,Major,2017-09-11 13:40:16,2017-09-11 13:42:48,
MESOS-7958,MESOS,Bug,"""The example framework `test-framework` is broken.""","""""""The {{test-framework}} example framework does not work.  Launching a cluster like so:    and trying to launch the {{test-framework}} like so:      It seems that {{test-executor}} cannot load {{libmesos.so}} correctly.""""""",Open,Major,2017-09-11 06:45:28,2017-12-22 22:56:16,"""i can run this example  """"test_framework"""". This issue caused by your library environment，please  check your library directory like this. echo $LD_LIBRARY_PATH and then can you find the libmesos.so in the directory?  My environment look as :  echo $LD_LIBRARY_PATH /usr/local/lib:/usr/lib [root@mytest test_libprocess]# ls /usr/local/lib/libmesos-1.3.0.so  /usr/local/lib/libmesos-1.3.0.so  gook luck! "" [SEP] ""Yep, that worked, thanks. [~<USER> would you maybe want to me to explore setting up a Troubleshooting section that tracks and attempts answer issues like these?"" [SEP] ""The example frameworks should work without having to be installed. The fact that it works with {{LD_LIBRARY_PATH}} set I think is a good thing to know, but it used to, and I think it should work without having to do that."" [SEP] ""This problem appears to first show up with {{af2d406282d8da0ed93eacf997bf8f94aa77b492}}."" [SEP] ""Removed the target version. Is this still an issue? Can we close?"""
MESOS-7957,MESOS,Improvement,"""The REGISTER_FRAMEWORK_WITH_ROLE does not use in source code""","""""""Mesos test code has the REGISTER_FRAMEWORK_WITH_ROLE action in src/test/authorization_tests.cpp, but the source code does not use the REGISTER_FRAMEWORK_WITH_ROLE action.  Can I remove the REGISTER_FRAMEWORK_WITH_ROLE action in src/tests/authorization_tests.cpp? """"""",Open,Trivial,2017-09-11 03:05:38,2019-04-29 10:27:41,"""[~<USER>, what do you think?"" [SEP] ""{{REGISTER_FRAMEWORK_WITH_ROLE}} as well as all other actions using the {{\_WITH\_*}} suffixes are deprecated since November 2016. That means that our six months deprecation cycle has finished.  I think we can move forward with this, but not only with the for the action in particular, but with all the deprecated ones, so probably we need to change this issue title and description. If necessary, I could shepherd this."""
MESOS-7956,MESOS,Task,"""Update the Getting Started page.""","""""""Update the Getting Started page replace references to C++11 to C++14. We also need to update the instructions to use brew to install clang, since Apple Clang 8.1.0 doesn't work.""""""",Open,Major,2017-09-09 00:48:31,2017-09-09 00:48:31,
MESOS-7954,MESOS,Task,"""Remove instances of `typename metafunction<Ts...>::type`""","""""""All of the instances of {{typename metafunction<Ts...>::type}} can be simplified with {{metafunction_t<Ts...>}}.""""""",Open,Major,2017-09-09 00:38:13,2017-09-09 00:38:13,
MESOS-7951,MESOS,Improvement,"""Design Doc for Extended KillPolicy""","""""""After introducing the {{KillPolicy}} in MESOS-4909, some interactions with framework developers have led to the suggestion of a couple possible improvements to this interface. Namely,  * Allowing the framework to specify a command to be run to initiate termination, rather than a signal to be sent, would allow some developers to avoid wrapping their application in a signal handler. This is useful because a signal handler wrapper modifies the application's process tree, which may make introspection and debugging more difficult in the case of well-known services with standard debugging procedures.  * In the case of terminations which do begin with a signal, it would be useful to allow the framework to specify the signal to be sent, rather than assuming SIGTERM. PostgreSQL, for example, permits several shutdown types, each initiated with a [different signal|https://www.postgresql.org/docs/9.3/static/server-shutdown.html].""""""",Resolved,Major,2017-09-09 00:26:03,2017-10-10 22:36:20,"""Design doc here: https://docs.google.com/document/d/1xRaOEe2K7OIVrDTOY9UDwwJbCIwXF3wZUrXYl8Pqy24/edit?usp=sharing"""
MESOS-7950,MESOS,Task,"""Update autotools and CMake to build in C++14 mode.""","""""""Update the {{configure.ac}} for autotools, and {{cmake/CompilationConfigure.cmake}} for CMake to build in C++14 mode.""""""",Open,Major,2017-09-09 00:25:33,2019-04-29 10:26:27,"""Re-target this to 1.6.0."""
MESOS-7949,MESOS,Epic,"""Upgrade Mesos to C++14.""","""""""Upgrading Mesos to C++14 will give us features such as - Generic lambdas - New lambda captures (Proper move captures) - SFINAE result_of (We can remove {{stout/result_of.hpp}}) - Variable templates - Relaxed {{constexpr}} functions - Simple utilities such as {{std::make_unique}} - Metaprogramming facilities such as {{decay_t}}, {{index_sequence}}""""""",Open,Major,2017-09-09 00:14:52,2018-10-02 22:44:37,"""Distro/Compiler matrix: https://docs.google.com/spreadsheets/d/1ocQ19Uv1d8wdb-QL4fDRAiQ12gPQwL3cIAzuV0csYwM"" [SEP] ""Retarget this to 1.6.0"" [SEP] ""We need to retarget this to 1.7.0 when it's created.    Last vote failed as we took <USER>s concerns as a -1:    bq. A (big) part of our production fleet, our dev servers and our package release process are all using Debian Jessie.    bq. I guess we need to test out whether running Mesos built with newer version of gcc (also glibc) on older version of distro is safe. If so, my team will only have dev environment to worry about (which is at a much smaller scale to deal with).    I'll work with [~<USER> on finding a solution here, and put it back up for a vote when we're comfortable."" [SEP] ""I won't be able to drive this task, much as I believe it should take place. Unassigning..."""
MESOS-7948,MESOS,Bug,"""PortMappingIsolatorTest.ROOT_DNS should check for the """"host"""" command.""","""""""  Seems like {{PortMappingIsolatorTest.ROOT_DNS}} needs host(1) fro the bind-utils package.""""""",Open,Major,2017-09-08 18:39:54,2017-09-08 18:39:54,
MESOS-7947,MESOS,Improvement,"""Add GC capability to nested containers""","""""""We should extend the existing API or add a new API for nested containers for an executor to tell the Mesos agent that a nested container is no longer needed and can be scheduled for GC.""""""",Resolved,Major,2017-09-07 20:30:03,2018-09-06 00:54:59,"""I see three distinct, and possibly complimentary approaches to getting GC into nested containers:    # We can add a new Agent API, like {{GC_NESTED_CONTAINER}}, which can be called after the launch of a nested container.  This call would either mark the nested sandbox for GC like any other sandbox, or would manually schedule the GC for some time in the future.  # We can extend the {{LAUNCH_NESTED_CONTAINER}} call with a field that tells the agent to schedule GC of the nested sandbox upon the nested container's exit.  We might give this field a default value to retain the current leaky behavior, or opt to GC by default.  # We can silently schedule nested sandboxes for GC.  We might even do so based on the agent's {{gc_disk_headroom}} and {{gc_delay}} and the task's {{disk}} resource (which means instant GC for tasks that request 0 disk).    [~<USER> I'm wondering if you have any thoughts about this (being the previous assignee)."" [SEP] ""For 2, It seems agent will not be notified with the nested container's e"
MESOS-7946,MESOS,Bug,"""DefaultExecutorTest.SigkillExecutor test fails on Windows""","""""""  The above commit introduced the test {{MesosContainerizer/DefaultExecutorTest.SigkillExecutor}} which fails on Windows. At a rough glance, if this is dependent on the {{SIGKILL}} signal, it may not be applicable on Windows and just needs to be disabled.""""""",Resolved,Major,2017-09-07 20:02:18,2018-03-26 12:56:25,"""{noformat} commit 4a3d776a3 Author: <USER><<EMAIL>> Date:   Wed Sep 13 17:58:59 2017 +0200      Fixed failure of `DefaultExecutorTest.SigkillExecutor` test on Windows.      Processes terminated by `os::killtree()` exit normally with a status     code on Windows, but killed by a signal on Linux. Prior to this patch,     we expected a process to be always killed by a signal, which caused     test failure on Windows. Since we don't care about the exact value of     a returned status code in this test, this check was removed.      Review: https://reviews.apache.org/r/62279/ {noformat}"""
MESOS-7945,MESOS,Bug,"""MasterAPITest.EventAuthorizationFiltering is flaky.""","""""""    The above commit introduced the test {{MasterAPITest.EventAuthorizationFiltering}} which is flaky.""""""",Resolved,Major,2017-09-07 19:56:03,2017-10-17 02:00:05,"""https://reviews.apache.org/r/63013/"" [SEP] ""{noformat}  Commit: 3cd907afcc637748f31f0ed783e4a9e6cf2a8d9e [3cd907a]  Parents: 4a39d12d11  Author: <USER><<EMAIL>>  Date: 14 October 2017 at 17:14:05 GMT-7  Commit Date: 16 October 2017 at 17:42:43 GMT-7    Avoided periodic allocations in EventAuthorizationFiltering test.    Prior to this patch, the second, still unexpected allocation, can fire  before an appropriate expectation is set. We trigger the second  allocation via `REVIVE` call.    Review: https://reviews.apache.org/r/63013  {noformat}"""
MESOS-7944,MESOS,Bug,"""Implement jemalloc memory profiling support for Mesos""","""""""After investigation in MESOS-7876 and discussion on the mailing list, this task is for tracking progress on adding out-of-the-box memory profiling support using jemalloc to Mesos.""""""",Resolved,Major,2017-09-07 14:10:05,2018-04-26 11:50:56,"""Since I've started to work on this, I have now a much better idea of what needs to be done.  First of all, since the added features are not mesos-specific, I think it's best to add them directly to libprocess. However, the choice of preferred malloc should be up the binary, not enforced by a shared library, so instead compiling against jemalloc we should detect at runtime whether we're running under jemalloc or not. (similar to what folly does here: https://github.com/facebook/folly/blob/master/folly/Malloc.h#L150)  At the endpoint, the minimum features I would like are the ability to get the (exact) heap allocation statistics as JSON, or download current (stochastic) heap profile dumps as files. Depending on the complexity of it, we should also think about providing a way to have the master dump profiles periodically and store them on disk, and a way to generate jeprof-graphs automatically.  Finally, the new `--enable-memory-profiling` configure option (tentative name) for mesos would build a bundled versio"
MESOS-7943,MESOS,Task,"""Support non-Win32 multiconfig generators""","""""""The cmake build setup currently does not support non-Win32 multiconfig generators like Xcode,   The issue here seems to be that the cmake setup assumes that only {{WIN32}} uses a multiconfig generator, e.g., """"""",Accepted,Major,2017-09-06 22:49:34,2019-04-29 10:27:52,
MESOS-7942,MESOS,Bug,"""Mesos slave - docker job exits normally but reporting as TASK_FAILED""","""""""Mesos version - 1.2.1.  Jobs are being scheduled using Chronos. Docker job is being invoked properly, but still getting TASK_FAILED error even it completes with exit status ZERO.  Mesos slave logs :-  """"""",Open,Major,2017-09-06 17:03:36,2018-01-20 01:20:58,"""Nothing in your logs indicates that your docker task actually exited with a zero exit code.  If it exited with a non-zero status code, this TASK_FAILED status update is expected."" [SEP] ""Please check the logs below.  I0906 04:15:14.170940    15 slave.cpp:4768] Executor 'ct:1504671300002:0:Job_Task_Test:' of framework 5175f6c9-0617-4145-ab46-3b7e64dc67ea-0000 *exited with status 0*"" [SEP] ""That is the exit status of the executor, not the task.  The executor will exit normally even if the task fails."" [SEP] ""I am scheduling a docker job thru Chronos. The docker job runs fine and I can see the following in the Mesos stdout logs.   Partial logs :-      : success: true    : Stopping HTTP executor   : Started Application in 6.734 seconds (JVM running for 7.642)    s.c.a.AnnotationConfigApplicationContext : Closing org.springframework.context.annotation.AnnotationConfigApplicationContext@bebdb06: startup date [Wed Sep 06 17:25:07 UTC 2017]; root of context hierarchy 2017-09-06 17:25:14.050  INFO 1 --- [       Threa"
