issue_key,project,issue_type,summary,description,status,priority,created,updated,comments
DNN-7685,DNN,Bug,"""Module setting """"display on all pages, add to new pages only"""" not persisted""","""""""Login as host  Edit a module settings  In Advanced settings, set Display module on all pages  check """"""""Add to new pages only""""""""    This setting is not persisted after Update.    Note; if this behavior is as expected for some reason, that should be explained in the help, rather than the hopeless """""""" check this box to add the module to new pages only""""""""""""""",Closed,Medium,2015-10-08 11:55:03,2017-09-01 16:49:56,
DNN-7684,DNN,Bug,"""On Page Add, templates list gets lost if parent page is changed""","""""""1. Add Page  2. Change de default parent page  3. The list of templates Under the Template folder is empty  4. Change to any other folder  5. Come back to the Template folder  6. The list is populated again    Expected behavior : keep the Template listbox when parent page is changed  """"""",Closed,Medium,2015-10-08 10:36:58,2017-03-30 20:09:59,"""This UI was removed in 9.0. In 9.1, we have added a new site import/export process too. """
DNN-7683,DNN,Bug,"""A page that looks normal in the top level menu can have a null PortalID""","""""""The case happens when logged as superadmin you just want to admin a website and create a page forgetting that you """"""""start"""""""" from a host page.     What happens then is you realize the page is in host and you CAN move it to the top level menu (no parent page), where you can see it like any valid page.    But it keeps a null PortalID that has unfortunate consequences later. Amoung others, you cannot delete this page (error message : """"""""negative PortaID"""""""")    1. Log as host  2. Create a page.   3. Move it to the top level menu  4. Try to delete  5. Observe that you can still perform many standard actions (including localize it!), without noticing the problem (page has a null PortalID)    Expected behavior    - at a minimum, a warning """"""""you're host, this page will not appear in any website""""""""  - check if PortaID is correctly set to null, or if it should be -1 (I'm not sure about this)  - keep some visible UI to help remember that this page is special  - authorize deletion    """"""",Closed,Medium,2015-10-08 06:56:20,2017-03-16 21:44:19,"""We moved away from Host and Admin menus as part of 9.0. """
DNN-7682,DNN,Task,"""Update Build scripts so uninstalled assemblies are not in bin""","""""""In the related issue we have done what we can to remove unnecessary assemblies from the bin, but the Team City builds still add assemblies from components that are not being installed into the bin.  In an Install or Upgrade package there should only be the minimum assemblies needed to install/upgrade.  All other asemblies will be deployed by the Installer if necessary.    The following should not be copied to the bin in the package:    * Dnn.Modules.*** - any module with this namespace  * DNNConnect.CKEditorProvider.dll  * DotNetNuke.Modules.*** - any module in this namespace  * DotNetOpenAuth.**  * OAuth.**  * DotNetNuke.Authentication.**  * *.designer.cs  * *.less""""""",Closed,Low,2015-10-07 22:16:34,2016-01-15 08:03:29,"""I did diff on the install zip of Basic before and after port over to 8.0 and found additional issues. Following must also be removed:    *.designer.cs  *.less"" [SEP] ""Updated the packaging scripts to exclude the above items from the bin folder of the package."" [SEP] ""Verified both install & upgrade packages none of the listed objects are in the bin folder  Platform 8 Build 435"""
DNN-7681,DNN,Bug,"""Spanish create child site link error""","""""""After creating a child site in Spanish, when there is no SMTP defined in the system, the {{href}} of the link that appears at the top of the page is not a URL like it is in the English language. Therefore, clicking the link has no effect. See attached image  !SpanishCreateChirdSiteError.png|thumbnail! """"""",Closed,Low,2015-10-07 22:02:37,2015-11-03 01:41:55,"""closing as a duplicate of DNN-4865 which is already on the 8.0.0 backlog list"" [SEP] ""Duplicate per linked issue and Cathal's comment"""
DNN-7680,DNN,Task,"""QA Task - test DCC with SerializationCachingProvider module installed""","""""""Currently in build 346 inclusion of SerializationCachingProvider module causes exception when adding DCC viewer or manager. Once the SerializationCachingProvider is fixed then will have to re-test the DCC again to ensure it is functioning fine with it.""""""",Closed,High,2015-10-07 21:59:29,2016-12-13 00:53:46,"""Batch update of issues that won't be addressed due to change in functionality from version 9.0. If you feel these issues are still relevant, please feel free to re-open."""
DNN-7679,DNN,Bug,"""Host Unable to uninstall the Console from Host Extension""","""""""Host Unable to uninstall the Console from Host Extension    Step 1: Login as Host   Step 2: Go to Host >> Extension   Step 3: Verify that Host can Uninstall Console Module version 8.0.0 available Under Extension Module  Step 4 Expected: The Host should Uninstall Console Module version 8.0.0 available Under Extension Module  Actual: The Host unable to Uninstall Console Module version 8.0.0 available Under Extension Module""""""",Closed,Blocker,2015-10-07 21:51:50,2016-06-16 17:38:28,"""I cannot reproduce the issue using build #8.0.0.443. This is due to changes done in issue DNN-7817 where the """"IsSystem"""" flag was removed from this module. By the way, now the module can be deleted  As Host, I can see the """"Delete"""" button. Also, I have deleted successfully the module. You can see the attached capture with the result."" [SEP] ""Verified in Platform 8.0.0 Build 446 and its Passed."" [SEP] ""Verified and passed on Platform 8.0.4 build 196"""
DNN-7678,DNN,Bug,"""Host - Unable to uninstall the Dashboard from Host Extension""","""""""Host Unable to uninstall the Dashboard from Host Extension  Step 1: Login as Host   Step 2: Go to Host >> Extension   Step 3: Verify that Host can Uninstall Dashboard Module version 8.0.0 available Under Extension Module  Step 4 Expected: The Host should Uninstall Dashboard Module version 8.0.0 available Under Extension Module  Actual: The Host unable to Uninstall Dashboard Module version 8.0.0 available Under Extension Module""""""",Closed,Blocker,2015-10-07 21:36:24,2016-06-16 17:29:35,"""I cannot reproduce this issue using build #8.0.0.443. This is due to changes done in issue DNN-7817 where the """"IsSystem"""" flag was removed from this module. By the way, now the module can be deleted    As host, I can see the """"Delete"""" button -- you can see the attached image -- and I'm able to delete the module. "" [SEP] ""Verified in Platform 8.0.0 Build 446 and its Passed."" [SEP] ""  Verified and passed on Platform 8.0.4 build 196"""
DNN-7677,DNN,Bug,""" Azure installation - Error in upgrade scripts""","""""""Create a .azurewebsites.net site w/linked SQL database   upload Platform 8 latest build  Do not edit web.config for database access   Hit the site URL (installwizard.aspx) appears   input password x 2  scroll to bottom of the page and input the correct SQL database information   Click """"""""Install""""""""    Actual Result:  @ 18% the installation will """"""""stall""""""""   Click """"""""Retry""""""""  Installation completes @ 100%   Click """"""""Visit Website""""""""  Home page renders    Error in log.resources triggered *after you click """"""""Visit Website*    2015-10-07 19:51:00,973 [RD000D3A602F30][Thread:30][ERROR] DotNetNuke.Services.Upgrade.Upgrade - System.NullReferenceException: Object reference not set to an instance of an object.   at DotNetNuke.Services.Installer.Packages.PackageController.DeleteExtensionPackage(PackageInfo package) in c:\TeamCity\buildAgent\work\DNN_Platform_800_Public\Packaging\DNN.Platform\DNN Platform\Library\Services\Installer\Packages\PackageController.cs:line 187   at DotNetNuke.Services.Upgrade.Upgrade.UpgradeToVersion8006() in c:\TeamCity\buildAgent\work\DNN_Platform_800_Public\Packaging\DNN.Platform\DNN Platform\Library\Services\Upgrade\Upgrade.cs:line 5460   at DotNetNuke.Services.Upgrade.Upgrade.UpgradeApplication(String providerPath, Version version, Boolean writeFeedback) in c:\TeamCity\buildAgent\work\DNN_Platform_800_Public\Packaging\DNN.Platform\DNN Platform\Library\Services\Upgrade\Upgrade.cs:line 5402    After you log in as Host you'll see there are 6 missing modules in the website:    Event Viewer  Languages  Lists  Newsletters  Recycle Bin  Site Wizard    Expected Result:  1. Installation does not halt  2. No errors logged even after HOME loads  3. There are no missing modules""""""",Closed,High,2015-10-07 20:23:01,2016-01-22 21:25:51,"""Merged PR https://github.com/dnnsoftware/Dnn.Platform/pull/863"" [SEP] ""Tried with Platform 8 build 357   This time it halted again @ 18% """"Applying Upgrade Script 07.02.00""""  Strangely enough the Installer Log shows the installation reached the Host SuperUser creation step.    After I clicked on """"Retry"""" again and it claimed to have completed the install in 15 seconds.  I click """"Visit Website"""" and Home page loads.    There is no error message showing up in log.resources file however there are still the 6 modules missing     Event Viewer  Languages  Lists  Newsletters  Recycle Bin  Site Wizard    "" [SEP] ""unexpected behavior is still occurring in Platform 8 build 366  Installation halts @ 18%  I click """"Retry"""" and installation will then complete  In Dev Tools/Firebug I get this error (I expanded the POST to get the additional details)      POST http://kenplat8366.azurewebsites.net/Install/InstallWizard.aspx/RunInstall 500 (OK)           Sys.Net.XMLHttpExecutor.executeRequest @ ScriptResource.axd?d=8sUEJ9q"
DNN-7676,DNN,Bug,"""Error in Installation in Windows Azure if passwords NOT entered ""","""""""Create a .azurewebsites.net site w/linked SQL database  upload Platform 8 latest build   Do not edit web.config for database access  Hit the site URL (installwizard.aspx) appears  scroll to bottom of the page and input the correct SQL database information  Click """"""""Install""""""""    Actual Result:  No install starts  UI prompts:  """"""""Password is Required""""""""  """"""""Confirmation Password is required""""""""     In dev tools/Firebug:    TypeError: $(...).val(...) is undefinedif ($(""""""""#"""""""" + id.replace(""""""""val"""""""", """"""""txt"""""""")).val().length < 1) {    Expected Result:  No install starts  UI prompts:  """"""""Password is Required""""""""  """"""""Confirmation Password is required""""""""     No errors in Dev tools/Firebug""""""",Open,Medium,2015-10-07 19:16:48,2017-01-25 01:13:19,
DNN-7675,DNN,Bug,"""library.build is adding a contenttemplates.zip to all module packages even when not needed""","""""""i just spent half an hour trying to debug my packaging as for some reason it has a contenttemplates.zip file in oauth packagei found out what the issue is - C:\Github\Dnn.Platform\Build\BuildScripts\Package.targets has a <Zip Files=""""""""@(ContentTemplates)"""""""" WorkingDirectory=""""""""$(MSBuildProjectDirectory)"""""""" ZipFileName=""""""""$(MSBuildProjectDirectory)\Package\ContentTemplates.zip"""""""" /> line and this is adding a ContentTemplates.zip file to every package (I checked half a dozen modules)    I spoke to Charles and he said that this needs to check to see if there are files to create the zip (its need for DCC) , otherwise don't create an empty zip file""""""",Closed,Low,2015-10-07 18:10:59,2016-01-05 16:32:40,"""DNN-7675 ContentTemplates has been removed since it was required only by DCC and DCC is not a part of the present release  "" [SEP] ""Content template is removed from the platform.    Test Steps:   # install the new build of platform   # Goto Portal>> Default   # Verify that the Content template folder should not present     Expected: the Content template folder should not present in default under portal    Please refer to screenshot for further information  "" [SEP] ""Verified in Platform 8.0.0 build 766 and the content template is not there , hence we close the bug."""
DNN-7674,DNN,Bug,"""Icon for Banner Module is Missing under Host Extensions""","""""""Icon for Banner is Missing under Host Extensions    Step to reproduce:     1) Login as host   2) Go to Host >> Extension  3) Click on Installed Extension    Expected: The icon for the banner module Should display    Actual; The icon for the banner Module is missing    http://screencast.com/t/2VKc0TZwD""""""",Closed,Low,2015-10-07 16:22:42,2015-11-06 08:36:47,"""The banner module is being abstracted and removed as part of Platform 8. """
DNN-7673,DNN,Bug,"""DCC - Serializable error when loading DCC if DummySerializationCachingProvider installed""","""""""Install latest 8.0 build with DummySerializationCachingProvider in the Install/Module folder  Log in as HOST  Go Admin > Advanced Settings > Dynamic Content Creator    Check log.resources file    Actual Result:  The module loads without any UI errors    Log file:    2015-10-07 08:52:21,779 [TST-KG-W2012S1][Thread:31][ERROR] Dnn.Modules.DynamicContentManager.Components.BusinessController - System.Runtime.Serialization.SerializationException: Type 'Dnn.DynamicContent.BaseEntity' in Assembly 'Dnn.DynamicContent, Version=8.0.0.346, Culture=neutral, PublicKeyToken=null' is not marked as serializable.     at System.Runtime.Serialization.FormatterServices.InternalGetSerializableMembers(RuntimeType type)     at System.Runtime.Serialization.FormatterServices.GetSerializableMembers(Type type, StreamingContext context)     at System.Runtime.Serialization.Formatters.Binary.WriteObjectInfo.InitMemberInfo()     at System.Runtime.Serialization.Formatters.Binary.WriteObjectInfo.InitSerialize(Type objectType, ISurrogateSelector surrogateSelector, StreamingContext context, SerObjectInfoInit serObjectInfoInit, IFormatterConverter converter, SerializationBinder binder)     at System.Runtime.Serialization.Formatters.Binary.WriteObjectInfo.Serialize(Type objectType, ISurrogateSelector surrogateSelector, StreamingContext context, SerObjectInfoInit serObjectInfoInit, IFormatterConverter converter, SerializationBinder binder)     at System.Runtime.Serialization.Formatters.Binary.ObjectWriter.WriteArray(WriteObjectInfo objectInfo, NameInfo memberNameInfo, WriteObjectInfo memberObjectInfo)     at System.Runtime.Serialization.Formatters.Binary.ObjectWriter.Write(WriteObjectInfo objectInfo, NameInfo memberNameInfo, NameInfo typeNameInfo)     at System.Runtime.Serialization.Formatters.Binary.ObjectWriter.Serialize(Object graph, Header[] inHeaders, __BinaryWriter serWriter, Boolean fCheck)     at System.Runtime.Serialization.Formatters.Binary.BinaryFormatter.Serialize(Stream serializationStream, Object graph, Header[] headers, Boolean fCheck)     at System.Runtime.Serialization.Formatters.Binary.BinaryFormatter.Serialize(Stream serializationStream, Object graph)     at DotNetNuke.Providers.CachingProviders.DummySerializationCachingProvider.DummySerializationCachingProvider.Serialize(Object source)     at DotNetNuke.Providers.CachingProviders.DummySerializationCachingProvider.DummySerializationCachingProvider.Insert(String key, Object value, DNNCacheDependency dependency, DateTime absoluteExpiration, TimeSpan slidingExpiration, CacheItemPriority priority, CacheItemRemovedCallback onRemoveCallback)     at DotNetNuke.Common.Utilities.DataCache.GetCachedDataFromRuntimeCache(CacheItemArgs cacheItemArgs, CacheItemExpiredCallback cacheItemExpired)     at DotNetNuke.Common.Utilities.DataCache.GetCachedData[TObject](CacheItemArgs cacheItemArgs, CacheItemExpiredCallback cacheItemExpired, Boolean storeInDictionary)     at DotNetNuke.Data.RepositoryBase`1.Get[TScopeType](TScopeType scopeValue)     at DotNetNuke.Data.ControllerBase`3.Get[TScope](TScope scope)     at Dnn.DynamicContent.DynamicContentTypeManager.GetContentTypes(Int32 portalId, Boolean includeSystem)     at Dnn.Modules.DynamicContentManager.Components.BusinessController.AddTemplate(String fileName, Int32 portalId, String contentTypeName, String templateName)     at Dnn.Modules.DynamicContentManager.Components.BusinessController.UpgradeModule(String version)    Expected Result:  No UI errors or log.resource entries when yo hit the DCC module        """"""",Closed,High,2015-10-07 16:05:02,2015-11-03 01:34:54,"""Submitted Pull Request.   Fixed applied the Serializable attribute to the BaseEntity class. Tested new installation with DummySerializationCachingProvider and the module works fine with no longer exception in the log."" [SEP] ""Review done. Code looks good. Merged pull request in build 8.0.0.379."" [SEP] ""Verified fixed in Platform 8.0.0.388"""
DNN-7672,DNN,Bug,"""cshtml not accepted as valid extension during install""","""""""Clean install, log file for installation signals that files were uploaded wijht cshtml extensions that are not allowed.""""""",Closed,Low,2015-10-07 14:47:19,2015-10-07 17:52:33,"""This is fine.    cshtml files are installed by the new DCC Manager.  The warning in the logs is the correct behavior."""
DNN-7671,DNN,Bug,"""DotNetNuke.Common.Utilities.UrlTrackingInfo is not marked as serializable""","""""""When using an out-of-process caching provider, all objects being stored in the cache need to be serializable. DotNetNuke.Common.Utilities.UrlTrackingInfo is not currently marked as serializable (doens't have the [Serializable] class attribute).    More info at: https://github.com/davidjrh/dnn.rediscachingprovider/issues/4    """"""",Closed,High,2015-10-07 14:46:46,2015-12-30 19:34:14,"""DNN-7671 Added Serializable attribute on the class    Could not reproduce the error using DummyCachingProvider.    Steps to reproduce might be useful."" [SEP] ""Verified this error is not logged anymore on Engage 8.3.0.313. Its also not logged on the Azure engage website."""
DNN-7670,DNN,Bug,"""HMAC App Id and App Secret fields dont have Help Labels""","""""""HMAC App Id and App Secret fields dont have Help Labels""""""",Closed,Medium,2015-10-07 04:12:15,2016-01-15 07:32:16,"""This is being removed from the product (before it was ever released). """
DNN-7669,DNN,Bug,"""Host unable to uninstall the configuration manager from Host Extension""","""""""Host Unable to uninstall the configuration manager from Host Extension    Step 1: Login as Host    Step 2: Go to Host >> Extension    Step 3:  Verify that Host can Uninstall Configuration manager Module version 8.0.0 available Under Extension Module  Step 4 Expected: The Host should Uninstall Configuration manager Module version 8.0.0 available Under Extension Module  Actual: The Host unable to Uninstall Configuration manager Module version 8.0.0 available Under Extension Module    Please refer to link : http://screencast.com/t/sxW6DBVzgKrM  """"""",Closed,Blocker,2015-10-06 23:25:22,2016-06-16 17:28:33,"""I cannot reproduce the issue using build #8.0.0.443. This is due to changes done in issue DNN-7817 where the """"IsSystem"""" flag was removed from this module. By the way, now the module can be deleted.    I have been able to remove the module as Host."" [SEP] ""Verified in Platform 8.0.0 Build 446 and its Passed."" [SEP] ""Verified and passed on Platform 8.0.4 build 196"""
DNN-7668,DNN,Bug,"""DCC - Cannot create a new template""","""""""Steps:    1. Login as Host and click on Admin > Dynamic Content Type Manager  2. Click on Template tab  3. Click to create a new template and save it    Expected result:    Template is created.    Actual result:    Exception is returned. Please watch the following: http://screencast.com/t/Tze9PpcHB    The following Alert was observed:    Following file was imported/uploaded, but is not an authorized filetype: :test.cshtml    Server Name: DNN-PC65        """"""",Closed,Blocker,2015-10-06 22:42:08,2015-10-07 21:39:58,"""Removal of DummySerializationCachingProvider_01.00.01 module fixes this. Closing."""
DNN-7667,DNN,Bug,"""Exception returned when trying to edit HTML module""","""""""Steps:    1. As host login and create a page  2. Click on Edit for the html module on page    Expected result:    Editing HTML module is successful.    Actual result:    Please watch: http://screencast.com/t/SfKc7H05eHo    The following Exception was seen in the log:    ModuleId:-1    ModuleDefId:-1    FriendlyName:    ModuleControlSource:    AbsoluteURL:/Default.aspx    DefaultDataProvider:DotNetNuke.Data.SqlDataProvider, DotNetNuke    ExceptionGUID:14c3a8b9-c266-4044-bc31-ab08487ee65f    AssemblyVersion:8.0.0    PortalId:0    UserId:1    TabId:93    RawUrl:/test/ctl/Edit/mid/420?popUp=true    Referrer:http://www.platform346.com/test    UserAgent:Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko    ExceptionHash:0lx3XjgB7ZQ/XPAXVDWkOQ==    Message:Type 'DNNConnect.CKEditorProvider.Objects.EditorHostSetting' in Assembly 'DNNConnect.CKEditorProvider, Version=1.0.1.19226, Culture=neutral, PublicKeyToken=null' is not marked as serializable.    StackTrace:        InnerMessage:Type 'DNNConnect.CKEditorProvider.Objects.EditorHostSetting' in Assembly 'DNNConnect.CKEditorProvider, Version=1.0.1.19226, Culture=neutral, PublicKeyToken=null' is not marked as serializable.    InnerStackTrace:     at System.Runtime.Serialization.FormatterServices.InternalGetSerializableMembers(RuntimeType type)     at System.Runtime.Serialization.FormatterServices.GetSerializableMembers(Type type, StreamingContext context)     at System.Runtime.Serialization.Formatters.Binary.WriteObjectInfo.InitMemberInfo()     at System.Runtime.Serialization.Formatters.Binary.WriteObjectInfo.InitSerialize(Type objectType, ISurrogateSelector surrogateSelector, StreamingContext context, SerObjectInfoInit serObjectInfoInit, IFormatterConverter converter, SerializationBinder binder)     at System.Runtime.Serialization.Formatters.Binary.WriteObjectInfo.Serialize(Type objectType, ISurrogateSelector surrogateSelector, StreamingContext context, SerObjectInfoInit serObjectInfoInit, IFormatterConverter converter, SerializationBinder binder)     at System.Runtime.Serialization.Formatters.Binary.ObjectWriter.WriteArray(WriteObjectInfo objectInfo, NameInfo memberNameInfo, WriteObjectInfo memberObjectInfo)     at System.Runtime.Serialization.Formatters.Binary.ObjectWriter.Write(WriteObjectInfo objectInfo, NameInfo memberNameInfo, NameInfo typeNameInfo)     at System.Runtime.Serialization.Formatters.Binary.ObjectWriter.Serialize(Object graph, Header[] inHeaders, __BinaryWriter serWriter, Boolean fCheck)     at System.Runtime.Serialization.Formatters.Binary.BinaryFormatter.Serialize(Stream serializationStream, Object graph, Header[] headers, Boolean fCheck)     at System.Runtime.Serialization.Formatters.Binary.BinaryFormatter.Serialize(Stream serializationStream, Object graph)     at DotNetNuke.Providers.CachingProviders.DummySerializationCachingProvider.DummySerializationCachingProvider.Serialize(Object source)     at DotNetNuke.Providers.CachingProviders.DummySerializationCachingProvider.DummySerializationCachingProvider.Insert(String key, Object value, DNNCacheDependency dependency, DateTime absoluteExpiration, TimeSpan slidingExpiration, CacheItemPriority priority, CacheItemRemovedCallback onRemoveCallback)     at DotNetNuke.Common.Utilities.DataCache.SetCache(String CacheKey, Object objObject, DNNCacheDependency objDependency, DateTime AbsoluteExpiration, TimeSpan SlidingExpiration, CacheItemPriority Priority, CacheItemRemovedCallback OnRemoveCallback)     at DNNConnect.CKEditorProvider.Utilities.EditorController.GetEditorHostSettings()     at DNNConnect.CKEditorProvider.Web.EditorControl.LoadAllSettings()     at DNNConnect.CKEditorProvider.Web.EditorControl.CKEditorInit(Object sender, EventArgs e)     at System.Web.UI.Control.InitRecursive(Control namingContainer)     at System.Web.UI.Control.AddedControl(Control control, Int32 index)     at DotNetNuke.UI.UserControls.TextEditor.OnLoad(EventArgs e)      Source:    FileName:    FileLineNumber:0    FileColumnNumber:0    Method:    Server Name: DNN-PC65  """"""",Closed,Blocker,2015-10-06 20:56:43,2016-03-17 04:31:14,"""This issue only occur with dummy cache provider installed, and it need fix in CKEditor provider project, looks like we don't have the source code in our project."" [SEP] ""This issue could be reproduced following the below steps:  - Install the Dummy Caching Provider. You can download it from https://dnndummycaching.codeplex.com/  - Create a default page  - Try to edit the content using the Module Menu action """"Edit Content""""    Fixed. I have made the change to ensure that objects are serializable    Please, could you review my changes and merge the pull request https://github.com/DNN-Connect/CKEditorProvider/pull/13 ?"" [SEP] ""Merged PR in the CKEditorProvider repository."" [SEP] ""New pull request for this issue. n this case we have removed all references to unnecessary extra plugins.    [~accountid:<USER>, Could you review this new PR? https://github.com/DNN-Connect/CKEditorProvider/pull/15    TIA"" [SEP] ""Verified and fixed only after uninstall of CKEditor and installation of new CK Editor from Artifacts under"
DNN-7666,DNN,Bug,"""Serialization Exception in CKEditorProvider when editing a user in Admin > User Accounts""","""""""# Install DNN Platform 8.0 with *dummy serialization caching provider*  #* http://dnndummycaching.codeplex.com/  # Register a new user  # As Admin, go to Admin > User Accounts  # Click on the pencil icon to edit a user.    !edituseraccounts.png!      Error in *log file*:    {panel:bgColor=#FFCCCC}  2015-10-05 12:33:08,887 [DNN-TESTPC-MK][Thread:82][ERROR] DotNetNuke.Services.Exceptions.Exceptions - FriendlyMessage=""""""""Error:  is currently unavailable."""""""" ctrl=""""""""ASP.desktopmodules_admin_security_manageusers_ascx"""""""" exc=""""""""System.Runtime.Serialization.SerializationException: Type 'DNNConnect.CKEditorProvider.Objects.EditorHostSetting' in Assembly 'DNNConnect.CKEditorProvider, Version=1.0.1.19226, Culture=neutral, PublicKeyToken=null' is not marked as serializable.     at System.Runtime.Serialization.FormatterServices.InternalGetSerializableMembers(RuntimeType type)     at System.Runtime.Serialization.FormatterServices.GetSerializableMembers(Type type, StreamingContext context)     at System.Runtime.Serialization.Formatters.Binary.WriteObjectInfo.InitMemberInfo()     at System.Runtime.Serialization.Formatters.Binary.WriteObjectInfo.InitSerialize(Type objectType, ISurrogateSelector surrogateSelector, StreamingContext context, SerObjectInfoInit serObjectInfoInit, IFormatterConverter converter, SerializationBinder binder)     at System.Runtime.Serialization.Formatters.Binary.WriteObjectInfo.Serialize(Type objectType, ISurrogateSelector surrogateSelector, StreamingContext context, SerObjectInfoInit serObjectInfoInit, IFormatterConverter converter, SerializationBinder binder)     at System.Runtime.Serialization.Formatters.Binary.ObjectWriter.WriteArray(WriteObjectInfo objectInfo, NameInfo memberNameInfo, WriteObjectInfo memberObjectInfo)     at System.Runtime.Serialization.Formatters.Binary.ObjectWriter.Write(WriteObjectInfo objectInfo, NameInfo memberNameInfo, NameInfo typeNameInfo)     at System.Runtime.Serialization.Formatters.Binary.ObjectWriter.Serialize(Object graph, Header[] inHeaders, __BinaryWriter serWriter, Boolean fCheck)     at System.Runtime.Serialization.Formatters.Binary.BinaryFormatter.Serialize(Stream serializationStream, Object graph, Header[] headers, Boolean fCheck)     at System.Runtime.Serialization.Formatters.Binary.BinaryFormatter.Serialize(Stream serializationStream, Object graph)     at DotNetNuke.Providers.CachingProviders.DummySerializationCachingProvider.DummySerializationCachingProvider.Serialize(Object source)     at DotNetNuke.Providers.CachingProviders.DummySerializationCachingProvider.DummySerializationCachingProvider.Insert(String key, Object value, DNNCacheDependency dependency, DateTime absoluteExpiration, TimeSpan slidingExpiration, CacheItemPriority priority, CacheItemRemovedCallback onRemoveCallback)     at DotNetNuke.Common.Utilities.DataCache.SetCache(String CacheKey, Object objObject, DNNCacheDependency objDependency, DateTime AbsoluteExpiration, TimeSpan SlidingExpiration, CacheItemPriority Priority, CacheItemRemovedCallback OnRemoveCallback)     at DNNConnect.CKEditorProvider.Utilities.EditorController.GetEditorHostSettings()     at DNNConnect.CKEditorProvider.Web.EditorControl.LoadAllSettings()     at DNNConnect.CKEditorProvider.Web.EditorControl.CKEditorInit(Object sender, EventArgs e)     at System.Web.UI.Control.InitRecursive(Control namingContainer)     at System.Web.UI.Control.InitRecursive(Control namingContainer)     at System.Web.UI.Control.AddedControl(Control control, Int32 index)     at DotNetNuke.UI.WebControls.DNNRichTextEditControl.CreateChildControls()     at System.Web.UI.Control.EnsureChildControls()     at DotNetNuke.UI.WebControls.DNNRichTextEditControl.OnInit(EventArgs e)     at System.Web.UI.Control.InitRecursive(Control namingContainer)     at System.Web.UI.Control.InitRecursive(Control namingContainer)     at System.Web.UI.Control.InitRecursive(Control namingContainer)     at System.Web.UI.Control.InitRecursive(Control namingContainer)     at System.Web.UI.Control.AddedControl(Control control, Int32 index)     at DotNetNuke.UI.WebControls.PropertyEditorControl.CreateEditor()     at DotNetNuke.UI.WebControls.ProfileEditorControl.CreateEditor()     at DotNetNuke.UI.WebControls.PropertyEditorControl.DataBind()     at DesktopModules.Admin.Security.DNNProfile.DataBind()     at DotNetNuke.Modules.Admin.Users.ManageUsers.ShowPanel()     at DotNetNuke.Modules.Admin.Users.ManageUsers.BindData()     at DotNetNuke.Modules.Admin.Users.ManageUsers.OnLoad(EventArgs e)""""""""  {panel}""""""",Closed,High,2015-10-05 19:42:56,2015-11-09 17:20:38,"""Per Charles on Oct 7th, """"The issue just refers to a serialization bug with the Dummy caching provider.  You can continue to test this with the normal caching provider which does not have the bug.""""      Since there is a workaround, this bug will be downgraded from Blocker.    PM needs to triage the issue into the release and a particular sprint.  "" [SEP] ""This is duplicate with DNN-7667."" [SEP] ""[~accountid:<USER> DNN-7667 is in the """"Open"""" state. This issue cannot be resolved as duplicate of an """"Open"""" issue. The other issue has to be in resolved or closed state for this to be marked duplicate. """
DNN-7665,DNN,Bug,"""DCC Manager does not display templates""","""""""The Templates tab on the Dynamic Content Type Manager does not work.    Steps:  1. Install DNN  2. Go to the admin >> dynamic content type manager page  3. Click on the Templates tab    Expected:  1. A list of pre-defined DCC templates is shown  2. The screen shows a button for creating additional templates.  3. No errors are generated.    Actual:   1. No templates are shown  2. No template management tools are shown  !image-2015-10-05-11-17-24-775.png|thumbnail!     3. There is an error shown in the JavaScript console  !image-2015-10-05-11-20-23-650.png|thumbnail!   """"""",Closed,Blocker,2015-10-05 15:20:48,2015-10-26 23:26:10,"""Submitted PR https://github.com/dnnsoftware/Dnn.Platform/pull/848"" [SEP] ""Failed testing in v8.0 build 346.     When clicking on template tab no template is displayed. "" [SEP] ""Need to re-test once CachingProvider is fixed and DummySerializationCachingProvider_01.00.01 could be installed and works fine."" [SEP] ""Verified fixed clean installation & upgrade Platform 8 build 351 without DummySerializationCachingProvider_01.00.01 installed    With the DummySerializationCachingProvider_01.00.01 installed no Templates appear and multiple 500 errors show up in Dev Tools/Firebug when you click into """"Templates"""" in the DCC Manager"" [SEP] ""This needs work!  Platform 8 build 373 clean installation the Templates appear   Platform 8 build 373 upgrade there are no Templates showing up"" [SEP] ""The errors related to Serialization having the DummySerializationCachingProvider installed has been fixed as part of DNN-7673.    Submitted a new Pull Request to fix the remaining issue related to no Templates after upgrade: https://"
DNN-7664,DNN,Bug,"""Uncomplete page list when adding a page by copy from an existing one""","""""""    When you want to create a new page, there is an option to copy this new page from an existing one.    As expected, the admin is offered a list of (almost) all pages, so he can choose the ‘source’ of that copy.    The bug is that the current page (the page you are in when you start creating a new page), does not appear in the list.    This is unfortunate because the natural UI behavior is to start from the ‘model’ you want to duplicate, and it is precisely the page that you cannot find in the list    To reproduce :  Enter a page X       Select Pages -> Add a page -> Copy a page  Try to select X as ‘source page’    Expected behavior : when creating a new page by copy, the list for selecting a source page should display ALL pages, including the current one.    """"""",Closed,Medium,2015-10-03 08:53:06,2016-12-12 23:34:46,"""Batch update of issues that won't be addressed due to change in functionality from version 9.0"""
