issue_key,project,issue_type,summary,description,status,priority,created,updated,comments
JRASERVER-68471,JRASERVER,Bug,"""Unable to mark a priority as 'default' under Default Priority Scheme""","""""""h3. Summary  Before Jira 7.6, it *was possible* to mark a priority as Default so that when users create new issues, Jira will pick that Default priority.  After 7.6 and the introduction of Priority Schemes, it is not possible to mark a priority as 'default' under Default Priority Scheme.    Next to that, when upgrading from pre 7.6 release to post 7.6 release, if there was a default priority set, then it is lost now.    h3. Steps to Reproduce  # Set up a Jira instance on 7.5  # Set a particular priority as default  # Upgrade to Jira 7.7  # Notice that the default priority is now lost. So when users create an issue, Jira might start picking up a different default priority and there is no way to change this.     h3. Expected Results  Jira should continue to use the old default priority and even provide means to change it.    h3. Actual Results  The default priority may have changed and there is no way to change it.     """"""",Gathering Impact,Low,2018-11-20 13:24:12,2020-04-22 09:44:47,"""Is there a way to work around this by updating relevant database records? The default value reference must be stored somewhere."""
JRASERVER-68470,JRASERVER,Bug,"""When adding option 37 on a custom field, sorting is no longer working for option 37 and beyond""","""""""When adding option 37 to a custom field, this cannot be moved up anymore. Seems JavaScript is a bit messed and sends the wrong requests for those selected values.    This is the URL that the move up button needs to execute:        Notice the Selected Value on that.    When executing the request, JavaScript for some reason sends a different request, that requests it to move to position 37.         We can here see when option 36 executes the request, it requests the same selected value.        There's currently no workaround to tackle this other than modifying the JavaScript calls to change the requests.""""""",Closed,Low,2018-11-20 09:30:36,2019-03-28 00:26:03,"""This issue is impacting 2 custom fields on our instance but not others. The impact is that these two fields cannot be alphabetically sorted meaning users have to scroll to the bottom of the list to find the newer entries. Needless to say some miss the new options and repeatedly put in requests to have new values added that are already there. This is an overhead both for admins and also the 1400 users who struggle to find options daily but obviously does not prevent the correct data being entered once they are aware where to find them.    I look forward to hearing of a solution or work around as it appears that it has been reproduced after restoring from out xml backup which means it is likely to follow us to a new infrastructure build (due soon) and possibly even Jira upgrades."" [SEP] ""This issue is impacting 2 custom fields on our instance but not others. The impact is that these two fields cannot be alphabetically sorted meaning users have to scroll to the bottom of the list to find the newer entries. Need"
JRASERVER-68469,JRASERVER,Bug,"""AG.getAbsoluteURL method in atlassian-gadgets-publisher-plugin return URL with duplicate context paths""","""""""h3. Summary    {{AG.getAbsoluteURL()}} method in atlassian-gadgets-publisher-plugin returns URL with duplicate context paths in some specific circumstance.    h3. Environment    * atlassian-gadgets-publisher-plugin-4.2.31.jar  * Base URL is set as the following format  *- http(s)://*xxx*.yyy.zzz/*xxx*  *- http(s)://*aaa*.bbb.ccc.ddd/*aaa*    h3. Steps to Reproduce    Please copy the following minimum code and paste it to your browser's developer console.        h3. Expected Results    The test code should return """"""""https://xxx.yyy.zzz/xxx"""""""".    h3. Actual Results    The test code returned """"""""https://xxx.yyy.zzz/xxx/xxx"""""""".     h3. Notes    This problem occurred because of the behavior of {{endsWith()}} method.  It seems to try to match the context path from *the beginning* of the base URL.    """"""",Gathering Impact,Low,2018-11-20 09:30:32,2019-06-03 15:12:46,"""Also affects Jira 8.0.0"""
JRASERVER-68468,JRASERVER,Bug,"""Broken search for projects containing double quote symbols""","""""""*Steps to reproduce*:  # Create a project that contains double quote symbols for example """"""""Test""""""""  # Create an issue in the project  # Run this search {{project in (""""""""\""""""""Test\"""""""""""""""", """"""""X"""""""") and project not in (""""""""X"""""""")}} where X is some other project    *Expected results*: the created issue is displayed  *Actual results*: no issues are displayed    *Notes*:  This query on the other hand works fine: {{project = """"""""\""""""""Test\"""""""""""""""" and project not in (""""""""X"""""""")}}    """"""",Closed,Low,2018-11-20 09:29:42,2020-05-22 09:23:10,"""If fixed, please populate fix version."" [SEP] ""[~shari]    Fixed =)  Sorry for the inconvenience."""
JRASERVER-68467,JRASERVER,Bug,"""When creating an issue, Configure Fields list will have missing fields when there are too many custom fields""","""""""h3. Issue Summary    In Jira, users have the option to configure which custom fields they'd like to show on screen while creating an issue via a Quick Create (clicking the *Create* button while viewing an existing issue, for example).    However, it appears that options will completely fail to show or render when there are too many custom fields configured; the actual threshold is still uncertain at this time.    h3. Environment  Jira 7.6.7    h3. Steps to Reproduce  # Create a large number of custom fields in the instance (for this test, 30 custom fields were sufficient to reproduce the issue)  # Configure a screen to show these custom fields. Consider separating them between different tabs to exaggerate the issue.  # Set this screen as the *Create Issue* screen for a project and issue type  # Attempt to create an issue    h3. Expected Results    When attempting to select custom fields using the *Configure Fields* drop down list, all custom fields and tabs will show.    h3. Actual Results    Some tabs and fields will be missing completely. Some tabs and fields will be present, but there is no visible scroll bar to scroll down, and so a trackpad/mousewheel must be used.    Screen Configuration showing 5 different tabs:   !Screen Configuration.png|thumbnail!     *Tab4* and it's fields are completely missing:   !Configure Fields.png|thumbnail!     h3. Workaround  Attempting to resize the zoom on the browser may allow some fields to come in and out of visibility, but this does not seem to affect the fields and tabs which were outright not rendered.""""""",Gathering Impact,Low,2018-11-20 06:24:29,2019-06-03 15:14:28,"""Hi, When can we expect an update on this issue?"""
JRASERVER-68466,JRASERVER,Suggestion,"""JIRA Server Custom Field Select List Popup Screen""","""""""It would be great if we can configure a pop-up screen when user selecting some data in the custom field (select list).""""""",Gathering Interest,,2018-11-20 05:29:10,2019-01-23 14:40:29,"""https://getsupport.atlassian.com/browse/JSP-407120"""
JRASERVER-68464,JRASERVER,Suggestion,"""Jira-specific documentation for running Jira behind Apache terminates https is incorrect""","""""""Specifically, the https://confluence.atlassian.com/adminjiraserver/integrating-jira-with-apache-using-ssl-938847754.html article does not include """"""""secure=true"""""""" in the HTTP connector.      In contrast, both of the following documents show that property included in the connector:  * [Integrating JIRA with Nginx|https://confluence.atlassian.com/jirakb/integrating-jira-with-nginx-426115340.html]  * [Securing your Atlassian applications with Apache using SSL|https://confluence.atlassian.com/kb/securing-your-atlassian-applications-with-apache-using-ssl-838284349.html]    Alternatively, maybe combine the Jira-specific Apache document with the Atlassian one to reduce confusion.    """"""",Gathering Interest,,2018-11-19 21:32:03,2018-11-21 00:34:51,
JRASERVER-68463,JRASERVER,Suggestion,"""User Permission KB Could vs Server inconsistency""","""""""h3. Problem Definition  In the KB [How to restrict project access to different isolated user groups | https://confluence.atlassian.com/jirakb/how-to-restrict-project-access-to-different-isolated-user-groups-290750862.html]  Is listed in the [Jira Server KB Space | https://confluence.atlassian.com/jirakb/jira-knowledge-base-781397172.html] and Notes:      However the KB does included Steps for both Jira Server and Jira Cloud, BUT the current Steps listed for Jira Cloud are not up to date with the current Cloud ADG3 Layout, as an EXE one section reads:  {quote}  granting the groups access to your instance at (Image of the Admin Settings Cog wheel that no longer exists in cloud) > User management > Application access and clicking the View configuration button for JIRA Cloud users.  {quote}    But the Actual Path for Jira Cloud currently is:  {quote}  (Image Icon for the new AppSwitcher the 9 square boxes in the lower left) >> Site Administration >> SITE SETTINGS >> Product Access  {quote}    h3. Suggested Solution  The Cloud Specific Steps should be removed from the Server KB and secondary KB for Cloud Specific configuration Added to the [Jira Cloud KB space | https://confluence.atlassian.com/jirakb/jira-knowledge-base-781397172.html], then add links between the two platform specific articles for easy transition between the Articles and better visibility.     h3. Workaround  Currently the Article Does Indicate the correct steps for permission changes and the actions to take for a Cloud Instance but the navigation paths to the menus are incorrect use """"""""G+G"""""""" or """"""""."""""""" to open up the search navigation to locate the desired menu location to make the noted change""""""",Gathering Interest,,2018-11-19 20:36:42,2018-11-19 20:45:32,
JRASERVER-68462,JRASERVER,Suggestion,"""Jira Version Control in Configurations""","""""""I tried to submit a support request with my question, but I am only allowed to submit suggestions.  I'm hoping this finds its way into the right hands...    I am trying to determine what Atlassian's solution is to Version Control in Jira Configurations.  For example: if a change is made to a workflow configuration, how would you version control this change?  We are looking to apply version control to several places within our Jira Administration settings, but I am not seeing the best practice way in doing so.  """"""",Gathering Interest,,2018-11-19 20:02:48,2018-11-19 20:02:48,
JRASERVER-68461,JRASERVER,Suggestion,"""Documentation request for Event mappings""","""""""In regards to Events in Jira with notifications, it's not always known what specific fields map to which specific notification events. For example, the Resolution field maps to the *Issue Resolved* event but sometimes, you see custom fields updated and it's not clear what kind of events/ fields map to one another. It would be useful to have some specific developer documentation in regards to what fields map to which events as this can be helpful from an event creation perspective.""""""",Gathering Interest,,2018-11-19 19:54:35,2018-11-21 00:15:33,
JRASERVER-68465,JRASERVER,Suggestion,"""Please allow special character creation (e.g. ⚠️) also in summary line / cards""","""""""In description field special characters can be created esily and effectively by combination of ASCII characters.    A very useful special character (""""""""emoticon"""""""") is the yellow warning triangle, which can be created, inserting parenthesis+!+paranthesis, like (!)    This sign could be effectively used to mark tasks within a """"""""Task Board"""""""" as """"""""critical"""""""" or """"""""escalated"""""""" if it could also be created within the subject line of a ticket.    Unfortunately this shortcut only creates a (!) if used within the """"""""Description"""""""" field (see number 1 in added screenshots), but does not create a warning tiangle if used within the """"""""Summary"""""""" field (see number 2 in added screenshots).    Consequently you cannot tag that way a task within a card (e.g. on a Jira task board), as it only would show up like number 3 in added screenshots.    We believe that Atlassian could increase the value of Jira very effectively and yet with low effort if creation of a yeellow warning triangle would also be enebled within Subject line !    +Suggested Change Request+:   * *Enable creation of yellow warning triangle also within Subject line of Jira ticket !*         Remark:  JOPSCLOUD-128 seems to request a similar (the same ?) change, which would add significant benefit to Jira while only requiring almost negligable effort by Atlassian.""""""",Gathering Interest,,2018-11-19 15:45:15,2018-11-25 23:58:08,"""Hi [~gerhard.landauf], thanks for reaching out. This JOPSCLOUD project is for the Jira Ops Cloud product offering specifically. Your request seems to be about Jira in general and based on the screenshots it seems that you're using Jira Server. I'll move this to the right project for the Jira Server team to address.    The linked issue is a distinct problem specific for the Jira Ops Severity field, so I'll remove that link."" [SEP] ""[~gerhard.landauf] - here's a couple of quick suggestions:   * [You can use flagging|https://confluence.atlassian.com/jirasoftwareserver/flagging-an-issue-938845533.html] on Jira Software boards (version 7 and later, I think) to indicate an issue that is blocked or requires additional attention. The semantics are up to your team.   * You can use Unicode Emoji in Jira summary fields, as long as your Jira Server instance has the encoding settings set correctly. [Warning sign|https://emojipedia.org/warning-sign/] is an emoji you can use: ⚠️    Hope this helps!"" [SEP] ""Thanks @Matt"
JRASERVER-68460,JRASERVER,Suggestion,"""Documentation: improve documentation related to indexes in AO""","""""""h4. Problem  Based on feedback from Vendors they don't have enough details how/when indexes should be created for AO tables    h4. Suggestion  Extend doc and cover this topic""""""",Gathering Interest,,2018-11-19 15:09:26,2018-11-21 00:20:01,
JRASERVER-68459,JRASERVER,Suggestion,"""Add a Bulk Copy option""","""""""Currently, in the Bulk Operation feature, there is already an option for moving the issues over to an existing or new project.  However, it would be very convenient and time saver to also have a bulk copy option.     +*Use case*+  For our software, we have a large collection of dev and user requirements that always gets used each time we start a project, in addition to having to create new ones for the same project.  These requirements are detailed and have screenshots.  As a result, we created a """"""""template"""""""" as a master project that houses all the re-usable requirements.  Since we can only bulk move the issues, we have to clone each issue individually from the master project template and then move them over to the new project. You can imagine how much time is wasted by having to do this each time we start a new project.  Having the option to bulk copy and then move at the same time so that we can keep the master project """"""""template"""""""" in tact would be awesome!    Thank you!    Ruddiah Cinéus  Project Coordinator  Infoware  50 Richmond Street East  Toronto ON     !image-2018-11-19-09-57-59-137.png!""""""",Gathering Interest,,2018-11-19 15:02:20,2018-11-19 15:02:20,
JRASERVER-68458,JRASERVER,Suggestion,"""Add prefix to outgoing notification as per project basis""","""""""Currently, Jira prepends global prefix to all outgoing mail notifications.    It would be useful if we would be able to modify the prefix to be marked as per project basis, so each project's notifications would contain prefix used with that specific project.    For example:  * Project ABC would prepend prefix [Project ABC]  * Project DEF would prepend prefix [Project DEF] etc.""""""",Gathering Interest,,2018-11-19 10:35:09,2018-11-20 00:16:18,
JRASERVER-68457,JRASERVER,Suggestion,"""PostgreSQL 9.3 Deprecation in the Supported Platform page""","""""""h3. Problem Definition.  From the link below, we could see that Postgres 9.3 is stated with the icon (!) that means """"""""Deprecated - support for this platform will end in an upcoming release.""""""""  - https://confluence.atlassian.com/adminjiraserver/supported-platforms-938846830.html  (i) The documentation content might change following JIRA Releases as the link is for the latest available JIRA Server.    Where if we would like to get more information by going through the available [link|https://confluence.atlassian.com/adminjiraserver/end-of-support-announcements-938846831.html], it will mention that:  bq. Jira 7.12 will be the version of Jira to officially deprecate PostgreSQL 9.3.  In which, it seems that JIRA 7.12 is the last to support PostgreSQL 9.3 while JIRA 8 is the start where it is no longer supported.    h3. Suggested Solution.  Change the wording here as it could confuse the reader whether is it still supported on the version or not. For example:  - In the supported platform page """"""""Deprecated - it is still supported on this version but will end in an upcoming release.""""""""  - Jira 7.12 will be the version of Jira to officially deprecate PostgreSQL 9.3 in which the last JIRA Release to support it.    Or any wording that clearly stated whether it is supported or no on the version.""""""",Closed,,2018-11-19 09:01:04,2020-05-22 09:24:32,"""Hey, thanks for raising this suggestion.    I’ve changed the description of “Deprecated” to:    *Deprecated* - you can use Jira X.Y with this platform, but we're planning to end support in an upcoming release.    In this specific case (PostreSQL 9.3), it was an advance notice, and the official version to deprecate it was not Jira 7.12, but Jira 7.13 - we just wanted to let users know early. I’ve decided to leave the deprecation icon, so that’s still the case, but changed wording in End of support announcements to make it clear that 7.x will continue supporting this database."""
JRASERVER-68455,JRASERVER,Suggestion,"""Remove unused auditing categories""","""""""Some of the auditing categories are unused(or used only in tests) in cloud and server and are being removed from the cloud.    Please remove the following unused auditing categories from server:     *AUDITING(""""""""auditing"""""""", """"""""jira.auditing.category""""""""),*    *MIGRATION(""""""""migration"""""""", """"""""jira.auditing.category.migration""""""""),*""""""",Gathering Interest,,2018-11-19 03:32:25,2019-06-03 15:23:04,
JRASERVER-68454,JRASERVER,Bug,"""Issue with switching of the permission scheme in a project""","""""""h3. Summary    Vendor raised an issue they encountered when switching between project schemes, they implemented a solution as such:    # PermissionSchemeManager. removeSchemesFromProject(Project project)  # PermissionSchemeManager.addSchemeToProject(Project project, Scheme scheme)    in a data center environment, which results in an intermittent values for the project schemes and they get mixed up.    While looking for the answers to help the vendor, our code base does the similar thing with no synchronization or locking when switching schemes.    Affected versions are 7.5 to 7.9""""""",Gathering Impact,Low,2018-11-19 01:51:45,2019-06-05 14:39:34,
JRASERVER-68453,JRASERVER,Suggestion,"""Ability to re-order panels in Jira issue view""","""""""h3. Description  Actually, this is not possible to re-order the panels on the right side of the issue view screen on Jira.    h3. Suggested Solution  Allow users to drag and drop panels and re-order them within the Issue View.  See the screenshot below:   !Jira_issue_view_panels.png|thumbnail! """"""",Gathering Interest,,2018-11-17 16:43:25,2018-11-20 00:18:39,
JRASERVER-68452,JRASERVER,Bug,"""Part of advanced search JQL disappears when """"not in"""" clause is selected inbetween  ""","""""""Say there is a jql in advanced search as follows    Adding a clause like 'issuetype not in' before ORBER BY, removes all the text that appears after ORDER BY.    To replicate the problem.   # Move the cursor before ORDER BY clause.   # Start typing issuetype and select issuetype.   # Start typing not in and select not in.   # The entire text after ORDER BY including ORDER BY disappears""""""",Gathering Impact,Low,2018-11-16 19:05:49,2019-06-05 14:40:11,
JRASERVER-68451,JRASERVER,Suggestion,""" ability to change error messages to end users ""","""""""It would be nice if there was a section in the UI that allowed for error handling messages, i.e. I could decide what was displayed to an end user instead of a generic or specific handling message. """"""",Gathering Interest,,2018-11-16 18:17:08,2018-11-20 00:16:23,
JRASERVER-68450,JRASERVER,Bug,"""Issue history displays user key instead of username for reporter or assignee changes""","""""""{panel}  When viewing a Jira issue, the History tab records changes in assignee/reporter using *app_user.user_key*. This is the only place in the UI where this identifier, normally used only internally in Jira, is used. This should be *app_user.lower_user_name* to maintain consistency with other UI elements. Raising as a bug as this has GDPR implications; even after anonymizing usernames personal information could be leaked to the UI as *user_key* is an immutable value.  h4. Steps to Replicate   # Create a user (e.g. {{jsmith}}).   # Change its username (e.g. to {{john.smith}})   # Go to any issue and select {{john.smith}} as either the assignee or the reporter.   # Click on the History tab.   # The change will display the username {{jsmith}} instead of {{john.smith}}:   !userkey.png!    *Expected Result*   Since the user key is only used internally by the application, we should not expose this information to end-users. The current username should be displayed instead ({{john.smith}}).    Additional information about the user rename feature:   [https://developer.atlassian.com/display/JIRADEV/Renamable+Users+in+JIRA+6.0]""""""",Gathering Impact,Low,2018-11-16 17:55:35,2020-10-12 19:02:03,"""Hi ,    Can we have  workaround for same?    We are facing same issue for Jira 7.13.0 version.    Regards,    Priyanka Ghongade"" [SEP] ""Please fix this as soon as possible or provide a safe way to change the wrong username."" [SEP] ""How end-user can differentiate between two people with the same name & surname now? How admin can use audit log, if they see those anonymized keys? Yes, in audit log user_key seems to be used too.   Please fix this!"" [SEP] ""We have this bug in enterprise version 8.5. Is there some plans/roadmaps. Please share."""
JRASERVER-68449,JRASERVER,Suggestion,"""Supported operative system platform ""","""""""Good afternoon,         We would like to deploy a JIRA service desk instance 'on premise' by using the Server deploy modality, but we’ve identified some doubts:   * What versions of the Windows operating system are supported by Atlassian for Jira Service Desk 3.15?   * Is there any dependency that forces you to use the Server or the Enterprise version?   * If hypothetically yes, what are the dependencies?   * Can performance be affected if the Windows 10 version is used?    Thanks in advance!  Iván.""""""",Gathering Interest,,2018-11-16 12:46:14,2018-11-16 12:48:33,"""Can you add [melmoussaoui@atsistemas.com|mailto:melmoussaoui@atsistemas.com] as participant of the issue?         Thanks in advance!"""
JRASERVER-68448,JRASERVER,Bug,"""Mistake in the JIRA Notification Documentation""","""""""In [this documentation|https://confluence.atlassian.com/adminjiraserver/configuring-email-notifications-938847633.html#Configuringemailnotifications-htmlformattingEmailHTMLformatting] it is written that to change the default outgoing email format, you need to go to the page *User Management > User Preferences*, which is incorrect.    The correct page is the following:   *System > Default user preferences*""""""",Closed,Low,2018-11-16 10:16:28,2020-05-22 09:22:23,
JRASERVER-68447,JRASERVER,Suggestion,"""Make JIRA Open Issues sort default configurable""","""""""As a ticketing Agent, I would like to streamline my activities by initially having an overview of calls ordered by create date with the Priority as secondary and also have a very short list in the Order by dropdown""""""",Gathering Interest,,2018-11-16 08:24:15,2019-01-15 06:54:52,
JRASERVER-68446,JRASERVER,Suggestion,"""I need a friendly way to ordering status""","""""""When I have these many customized status in JIRA, it would a painful thing to make the listing order right.     I need to make the order right (To Do - In Progress - Done), so that my dashboard will display content in right order.     For now, I don't see a quick way to move a status from bottom of list to the top, rather than click upper arrow many times.     !image-2018-11-16-13-34-29-180.png!""""""",Gathering Interest,,2018-11-16 05:27:02,2018-11-16 05:35:36,"""Hopefully, you understand what I am talking about. The setting doesnt allow me to upload screenshot"""
JRASERVER-68445,JRASERVER,Suggestion,"""Detect and prevent passwords in Jira issues""","""""""Please implement the the ability to detect and thwart stored passwords in an effort to prevent users from accidentally or on purpose storing passwords in plain text in Jira issues.""""""",Gathering Interest,,2018-11-15 21:42:38,2018-11-15 21:42:38,
JRASERVER-68444,JRASERVER,Suggestion,"""Throw a warning if you try to attach Folders to a Jira""","""""""We attach a lot of zipped folders to Jira items. If we forget to zip the folder and attach a folder by mistake, it attaches all the individual files to a Jira item.  Sometimes more than 120+ files.     So consider adding a Warning message when attaching folders, or don't allow folder attachment. """"""",Gathering Interest,,2018-11-15 20:23:54,2018-11-20 16:19:16,
JRASERVER-68443,JRASERVER,Suggestion,"""Update Apache Commons FileUpload library""","""""""After vulnerabilities were discovered in the FileUpload library when used in conjunction with Apache Struts, the use of a vulnerable version regardless of Jira being affected or not is concerning to security teams.    We should have the updated library with fixes applied bundled in a future version of Jira.""""""",Gathering Interest,,2018-11-15 16:50:32,2020-10-08 01:15:53,
JRASERVER-68442,JRASERVER,Suggestion,"""Ability to copy worklog to linked ticket""","""""""Currently, worklog needs to be copied manually to a linked ticket (in case the original one is duplicated or similar).    We propose implementing this feature which would allow us to automatically copy worklog to a linked ticket.""""""",Gathering Interest,,2018-11-15 14:56:56,2019-01-15 06:44:02,"""Really nice idea. It would help a lot to make specific dashboards to different projects that has related issues from other projects. "" [SEP] ""I´m anxious for this one"" [SEP] ""This would be huge for us. It would enable proper capacity planning."""
JRASERVER-68441,JRASERVER,Suggestion,"""Documentation for export limit operations per day recommendation ""","""""""h3. Problem Definition  There is currently no documentation for recommending the limit count of export issues with relations to count of export operations per day    h3. Suggested Solution  Create a documentation for recommendation to limit count of export issues with relations to count of export operations per some time period? How many export issues per some time period for the whole instance is acceptable?. """"""",Gathering Interest,,2018-11-15 11:10:31,2018-11-20 00:14:23,
JRASERVER-68440,JRASERVER,Bug,"""Jira does not reindex issues after a link is added to them""","""""""*Problem Experienced*    When a link is added _from_ the issue (e.g. by selecting More->Link on the issue view), both the database and Lucene index are updated.    When a link is added _to_ the issue (e.g. by mentioning it on a Confluence page or creating a reciprocal link from another issue), the database entry gets updated, but the Lucene index does not.    *Expected Behavior*    The Lucene index should get updated in both scenarios.    *Notes*    As far as I can tell, this is not a problem from the end-user perspective (they are still able to see proper content in the """"""""Issue Links"""""""" panel, and there is a proper entry in the """"""""History"""""""" tab).    The issue, however, makes index consistency analyzer tools unreliable, because they contain many entries with different """"""""lastUpdated"""""""" times in the index and in the database, making them hard to use due to a lot of noise.""""""",Closed,Low,2018-11-15 10:17:00,2019-03-28 00:26:02,"""The issue is a duplicate of JRASERVER-65564"""
JRASERVER-68439,JRASERVER,Suggestion,"""Improve FieldCache memory utilization for Jira instances with large Lucene""","""""""h3. Problem Definition  Lucene uses {{org.apache.lucene.search.FieldCache}} to improve sort for text fields.    Lucene loads corresponding structures from disk into memory and stores in {{FieldCache}}.    That means the bigger the Lucene Fields (including Jira CustomFields) size the more memory will be required for them in JVM heap    * For large Jira instances (4+ mln issues) {{FieldCache}} might use up to 9GB+, which adds extra pressure for the JVM    h3. Suggested Solution  Optimize memory usage of the {{FieldCache}}.  According to Lucene docs, those structures are gone in latest versions, so upgrade of Lucene 7+ should fix the problem.   bq. Jira 8.0 no longer uses field caches to store lucene index parts in Java heap. They migrated this functionality to sth called Doc Values which does exactly the same but does not consume JVM heap space - it's all stored on disk and mmaped into process virtual memory.    h3. Note  Related bog   https://community.developer.atlassian.com/t/where-is-fieldcache-in-jira-8-0/28042     h3. Workaround   Since memory usage  is proportional to the size of the Lucene Fields, there are a couple of workarounds here, in the order of preference:  # *Disable Lucene search index for unused CustomFields*  ** You can use the queries provided in [this KB|https://confluence.atlassian.com/enterprise/managing-custom-fields-in-jira-effectively-945523781.html] to identify the unused custom fields.   ** In order to disable the Lucene search index for these fields, you can 'Edit' the custom filed and change the 'Search Template' to 'None', the Lucene search index for this custom field will be disabled.  # *Reduce scope for CustomFields (limit for specific projects)*  ** You can find the custom fields with global contexts and then change them to specific projects by following the steps mentioned in [this KB|https://confluence.atlassian.com/adminjiraserver0713/custom-fields-with-global-contexts-964983618.html]. Try applying the changes in batches and during off-peak hours, since when one of your users opens an issue that uses a certain custom field, the cache will need to be recreated.  """"""",Closed,,2018-11-15 08:16:40,2020-10-16 07:26:54,"""Support and support issues"""
JRASERVER-68438,JRASERVER,Suggestion,"""The way the Permission """"Application access - Any user logged in"""" works with mentions is misleading""","""""""When a project has the project permission """"""""Browse Projects"""""""" with """"""""Any logged user"""""""" in it, this actually causes any user registered in the application to appear (not users that are able to log in) and this in turn could cause users with no application access (and therefore not being able to log in) to receive mails from mentions, that include information about issues that they cannot actually see.     This behavior is confusing, and the proposed solution is to rename the """"""""Any user logged in"""""""" application access category to just """"""""Any user"""""""".""""""",Gathering Interest,,2018-11-15 03:05:34,2018-11-15 03:35:22,
JRASERVER-68437,JRASERVER,Suggestion,"""Perform an integrity check when creating an index backup""","""""""h3. Problem Definition    Lucene index backups are created without an integrity check. This can lead to scenarios where the backup is corrupt or otherwise unusable in a scenario where the backup is needed.  h3. Suggestion    Perform an integrity check when creating an index backup  h3. Workaround    None""""""",Gathering Interest,,2018-11-15 01:47:29,2020-01-17 19:15:14,"""What part of the standard Integrity Check are you hoping will help index integrity?"" [SEP] ""Just that it has a valid index based on the results of /rest/api/2/index/summary    Index should be readable and count of issues in index is close to the number of issues in the database.    We've had several instances (in non-prod, thankfully) where a node spun up and before it got an index from another node it tried to execute a scheduled index snapshot creation, which resulted in a blank index snapshot as the node had no issues in it's cache."" [SEP] ""That's the index REST api, not the integrity checker. Yes, that is something that's worth checking"""
JRASERVER-68435,JRASERVER,Bug,"""Estimates(story points) are not visible on backlog when window is small or zoomed in""","""""""Steps to reproduce:   1. Go to board   2. Expand sidebar, epics and issue details   3. Zoom in to 125% or make window smaller       ||Actual(8.0)||Expected(7.13)||  |Story points are hidden   !screenshot-1.png|thumbnail!|Story points are visible   !screenshot-2.png|thumbnail!|     """"""",Closed,Low,2018-11-14 14:26:08,2019-03-28 00:26:02,"""This issue was fixed in {{8.0.0-rc}}."""
JRASERVER-68434,JRASERVER,Bug,"""Column sort after quick search results in empty JQL search""","""""""Steps to reproduce:   * Perform quick search using project key   * See results are only including issues from the searched project   * Click column to sort   * Notice that search parameters are removed, empty JQL searching all issues.    Expected Behavior:   * Expected that search parameters remain in place after sort. This is the behavior in all versions prior to 8.0   ** Currently jira.atlassian.com shows the expected behavior. (v7.13.0-m0003)   ** v8.0.0-RELEASE dogfood instance shows problem behavior""""""",Closed,Low,2018-11-13 22:26:28,2019-03-28 00:26:02,
JRASERVER-68433,JRASERVER,Suggestion,"""Bulk delete user saved filters""","""""""{panel:bgColor=#e7f4fa}   *NOTE:* This suggestion is for *JIRA Server*. Using *JIRA Cloud*? [See the corresponding suggestion|http://jira.atlassian.com/browse/JRACLOUD-29924].   {panel}  It will be great if there is a feature on the 'Manage filter' page, which allow user to bulk delete saved filters. Some user might have more than 100 or 1,000 saved filters, it takes too long to delete them one by one when it's not useful anymore.   """"""",Gathering Interest,,2018-11-13 21:43:02,2020-10-01 01:19:13,"""please, please - implement this feature. It is a pain to delete 1 at a time for users who create over hundred filter on regular basis to support dashboards etc that is no longer used and doing a cleanup. Thank you.         PS: Telling users to use REST APIs is not a viable solution for Program Managers who use Jira on a daily basis. Please consider provider a USER FRIENDLY option.         Thank you.         (SEE COMMENTS in """"JIRACLOUD 29924"""" - folks are still requesting this feature)"" [SEP] ""I tell users NOT to use filters now.  They are effectively broken without any efficient way to delete them.    I guess broken really isn't the right word.  But, they are too cumbersome to use on a regular basis."" [SEP] ""yes!  let's get this on the Atlassian radar and books!  "" [SEP] ""Yes i spend a lot of admin time deleting obsolete filters - just deleted 5 pages of them "" [SEP] ""We have a significant amount of extraneous and obsolete features that really need to be deleted. Can we gain some traction on this?"" "
JRASERVER-68432,JRASERVER,Suggestion,"""Add sub-columns option to Jira Server Board""","""""""It is very common in true Kanban use to utilize """"""""Done"""""""" sub-columns under various activity columns.  The Jira Software does not allow that.    It should not be that hard to allow creation and usage of a """"""""Done"""""""" sub-column, for example, under """"""""In Progress"""""""".  Currently, this requires adding a brand new column, so if there are 3 columns between """"""""To Do"""""""" and the final """"""""Done"""""""", each of those columns requires a duplicate """"""""Done"""""""" columns, so we go from 5 to 8 columns.    A sub-column would simply divide the total column width.  Yes, it would of necessity shrink the cards, but info displayed on the cards could be adjusted accordingly.    It appears there was a decision made at some point to not do this, but I've never seen it explained or defended.    Please consider this.  Also, we are using Jira Server, and have no current plans to go to Jira Cloud.               """"""",Gathering Interest,,2018-11-13 18:30:25,2018-11-13 18:30:25,
JRASERVER-68431,JRASERVER,Suggestion,"""Allow users to use tab once to publish text after commenting""","""""""h3. Problem Definition    Currently, when users are commenting on Jira issues and use tab to publish the comment, the """"""""Undo""""""""   button will be selected instead, which is not intuitive.    h3. Suggested Solution    Allow users to use tab once after commenting to publish the text.    h3. Why this is important    It will provide a user experience for our customers.""""""",Gathering Interest,,2018-11-13 14:47:34,2019-12-08 00:14:22,
