issue_key,project,issue_type,summary,description,status,priority,created,updated,comments
MULE-11706,MULE,Task,"""Move Interceptor handlers registration from MuleContext to Application API ""","""""""Once an API is defined in order to programmatically describe an application the interceptor handlers registration would need to be added into this API.""""""",Done,To be reviewed,2017-02-07 17:41:49,2017-11-07 20:22:37,"""Instead of changing or adding a new API for this it was agreed to change the way interceptors are registered by doing a discover (using registry bootstrap)."""
MULE-11705,MULE,Task,"""Clean up debugger API""","""""""Debug API must be clean up after MULE-10834 is solved""""""",Done,Major,2017-02-07 17:14:21,2017-07-04 04:34:17,
MULE-11703,MULE,Task,"""Plugins Doc: Add error types for operations and sources""","""""""Add error types to operations and sources in the autogenerated documentation for mule plugins""""""",Done,Critical,2017-02-07 17:12:03,2017-07-04 04:37:39,
MULE-11702,MULE,Task,"""FunctionalTestCase should not exist""","""""""FunctionalTestCase should not be used, every functional test must use the artifact test runner instead.""""""",Done,Major,2017-02-07 17:10:16,2020-08-12 21:57:09,"""Won't do in Mule 4"""
MULE-11701,MULE,Task,"""Remove custom-source element""","""""""Remove custom-source element""""""",Done,Blocker,2017-02-07 16:10:57,2017-09-28 21:15:27,"""Missing changes"""
MULE-11700,MULE,Task,"""Remove composite-source element""","""""""Remove composite-source element""""""",Done,Blocker,2017-02-07 16:09:33,2017-09-28 21:33:06,
MULE-11699,MULE,Task,"""Move request-reply to compatibility module""","""""""Move request-reply to compatibility module""""""",Done,Blocker,2017-02-07 16:07:59,2020-08-12 21:56:18,
MULE-11698,MULE,Task,"""Move processor and custom-processor to compatibility module""","""""""Move processor and custom-processor to compatibility module. As part of this issue we should verify if it's possible using the """"""""Privileged API""""""""""""""",Done,Blocker,2017-02-07 16:07:13,2020-09-25 16:02:11,"""Consider migrating processor and custom-processor tests uses to test:processor."""
MULE-11697,MULE,Task,"""Move queue-profile and queue-store to VM transport""","""""""Move queue-profile and queue-store to VM transport and all the elements that extend those types""""""",Done,Blocker,2017-02-07 16:03:59,2017-09-28 21:15:19,
MULE-11696,MULE,Task,"""Remove custom-agent element""","""""""Remove custom-agent element""""""",Done,Blocker,2017-02-07 16:02:22,2017-09-28 21:15:20,"""Missing changes"""
MULE-11695,MULE,Epic,"""Mule 4 - Core namespace cleanup""","""""""This EPIC is to remove or move to compatibility module core components that must not be part of mule 4.""""""",New,Blocker,2017-02-07 15:55:40,2020-09-30 19:48:31,
MULE-11694,MULE,Epic,"""Mule 4 Backlog - Tooling API""","""""""Backlog Epic for Tooling API""""""",New,Major,2017-02-07 15:47:49,2018-01-26 16:40:07,
MULE-11693,MULE,Task,"""Migrate idempotent message filter""","""""""Define an error type for this filter.""""""",Done,Critical,2017-02-07 15:37:31,2017-07-04 04:37:46,
MULE-11690,MULE,Task,"""Remove null-component""","""""""Remove null-component""""""",Done,Blocker,2017-02-07 15:10:48,2017-09-28 21:15:11,"""Done along with MULE-11689"""
MULE-11689,MULE,Task,"""Remove echo-component""","""""""Remove echo-component""""""",Done,Blocker,2017-02-07 15:09:21,2017-09-28 21:15:12,
MULE-11688,MULE,Task,"""Remove log-component""","""""""Remove log-component""""""",Done,Blocker,2017-02-07 15:08:05,2017-09-28 21:33:00,"""Done along with MULE-11689"""
MULE-11687,MULE,Task,"""Move invoker to compatibility module""","""""""Move invoker to compatibility module""""""",Done,Blocker,2017-02-07 15:02:27,2020-08-12 21:55:56,"""No references to <invoker> were found un whole uber"""
MULE-11686,MULE,Task,"""Move component and it's dependencies to compatibility module""","""""""This is to move <component> and it's dependencies like:   - <*-entry-point-resolver>   - <spring-object> // This one may require integration the new spring module   - <singleton-object>    - <prototype-object>   - etc.    """"""",Done,Blocker,2017-02-07 15:00:42,2017-09-28 21:32:59,
MULE-11685,MULE,Task,"""Provide non streaming options for HTTP client""","""""""Since the HTTP extension must support streaming under all circumstances (it's the safest bet) the HttpClient API of the service only supports those scenarios. It's quite annoying for simple uses to have to either use the blocking API or run the non blocking on an IO thread when a quick response and consumption is desired. We should provide non streaming options both blocking and non blocking for those cases.""""""",Done,Major,2017-02-07 14:59:48,2017-07-04 04:32:42,"""Done as part of MULE-12585."""
MULE-11684,MULE,Task,"""Remove expression component""","""""""Move expression component to compatibility module""""""",Done,Blocker,2017-02-07 14:55:26,2020-06-02 01:40:05,
MULE-11683,MULE,Epic,"""Mule 4 - Components cleanup""","""""""This is the task to cleanup the components in mule.""""""",New,To be reviewed,2017-02-07 14:52:37,2020-07-30 15:10:00,
MULE-11682,MULE,Task,"""Update mule runtime tooling client 1.x""","""""""Update mule runtime tooling client 1.x  """"""",Done,Major,2017-02-07 14:48:29,2017-07-04 04:38:20,
MULE-11681,MULE,Task,"""Tooling API define DTOs for DataSense Service""","""""""Tooling Runtime API is exposing DataSense API, as agreed the API for Tooling should define a DTO and utility classes for it.""""""",Done,Major,2017-02-07 14:00:38,2017-09-28 21:32:53,"""This is already done but it's not usable right now because we need to finish migrating and decoupling from mule-api and datasense-api:  MULE-13103"""
MULE-11680,MULE,Task,"""Tooling API define DTOs for MetadataKeys on Metadata Service""","""""""Tooling Runtime API is exposing Mule API MetadataResult, as agreed the API for Tooling should define a DTO and utility classes for it.""""""",Done,Major,2017-02-07 13:59:57,2017-09-28 21:14:59,
MULE-11674,MULE,Task,"""Upgrade wireMock dependency""","""""""We're currently using version 1.53, while 2.5.1 is already out.""""""",New,To be reviewed,2017-02-07 13:26:22,2019-07-03 17:49:12,
MULE-11672,MULE,Epic,"""Error Handling support from SDK""","""""""Epic to track the effort for Error Handling support from SDK side""""""",Done,To be reviewed,2017-02-07 13:14:13,2019-05-17 20:48:32,
MULE-11671,MULE,Epic,"""SDK powered SOAP Connect""","""""""Epic to track the effort for the SDK powered SOAP Connect""""""",Done,To be reviewed,2017-02-07 13:10:27,2019-05-17 20:47:53,
MULE-11670,MULE,Epic,"""Mule 4 - Decouple from spring backlog""","""""""This epic is the backlog of issues related to decoupling mule from spring.""""""",New,To be reviewed,2017-02-07 12:17:41,2017-09-25 14:56:58,
MULE-11669,MULE,Task,"""Define mechanism to identify the http:request of a proxy""","""""""We need a mechanism, through the use of the pointcut, to discover the http:request operation that it's related to the http proxy flow, since it may be that the user adds an additional http:request for other purposes.    Initially the idea was to discover the operation by taking into account the operation parameterization and it's value based on the incoming request but it's not possible.""""""",Done,Blocker,2017-02-07 12:11:26,2017-09-28 22:10:26,
MULE-11668,MULE,Task,"""Source only policies and operation only policies""","""""""Define and implement source only policies and operation only policies.     The whole behaviour and functionality is already defined. This task is only to define how the XML should look like for a policy that only affects the source or a policy that only affects an operation and make the required changes.""""""",New,Blocker,2017-02-07 12:08:37,2019-04-15 22:19:40,"""We can support this on 4.1 since all the policies and custom policies can be implemented with the proxy construct."""
MULE-11667,MULE,Epic,"""Mule 4 - Gateway backlog""","""""""This epic hold all the issues related to changes required in Mule for the gateway functionality.""""""",New,To be reviewed,2017-02-07 11:59:48,2019-04-15 22:27:45,
MULE-11666,MULE,Task,"""Support remove variable in <transform> element""","""""""Support remove variable in <transform> element.""""""",Done,Critical,2017-02-07 11:44:09,2017-07-04 04:38:45,
MULE-11665,MULE,Task,"""Fix: Memory Leak in Custom Agreggator. ""","""""""If an exception is triggered in aggregateEvents of an EventCorrelatorCallback, the created GroupEvent isn't freed. It is causing an increasing of the instances of the EventGroup class.""""""",Done,Major,2017-02-07 11:39:02,2017-07-07 13:38:42,
MULE-11664,MULE,Enhancement Request,"""AbstractMuleArtifactModelJsonSerializer should check object requirements after deserialization""","""""""AbstractMuleArtifactModelJsonSerializer is used to serialize/deserialize AbstractMuleArtifactModel instances from/to JSON files.  When ab object is created from a JSON file, the same checks used on the object constructor shuold be applied on the deserialized instance in order to ensure consistency.""""""",Open,Minor,2017-02-06 21:57:44,2019-04-15 22:17:28,
MULE-11663,MULE,Enhancement Request,"""Review how to improve dependencies management on isolated test runner""","""""""Isolated test runner classifies dependencies to use on the test based on the scope in which the dependency was included in the project.  For example, if a component needs to use a module that is defined on the container, the dependency must be declared as provided, so the classification process will marked it as being art of the container.  The problem with this approach is that, from a usage point of view, is not possible to determine if the dependency was required on the production or testing code.  This problem will be more relevant when applications/plugins/etc will start to be packaged on """"""""light"""""""" packages, as it will force the package regeneration process to include them all, instead of include only the needed dependencies.""""""",Open,Major,2017-02-06 21:50:44,2019-07-03 17:49:50,
MULE-11662,MULE,Bug,"""[DW Expression] Using an empty expression inside a choice doesn't work but it evaluates to false in MEL""","""""""Inside a choice, using an empty when expression, results in an exception when using dataweave  as the expression language, this behaviour is not the same when using MEL as the expression language where an empty when expression evaluates as false.""""""",Resolved,Minor,2017-02-06 21:33:56,2018-10-03 15:11:29,
MULE-11659,MULE,Enhancement Request,"""Add tool to ensure that Mule API is backward compatible on each release""","""""""Mule API is defined on the modules that export packages on the container classloader.  Each package contains classes/interfaces. These resources must be compared on every release to ensure that the changes are backward compatible (at java declaration level, there could be changes in the behaviour)""""""",Resolved,Critical,2017-02-06 21:17:53,2018-10-03 16:31:35,
MULE-11658,MULE,Enhancement Request,"""Implement a new management module ""","""""""Available management module on mule 4 is based on the old Agent interface.  The module should be revamped using newer concepts as core extensions or plugins if required.""""""",Open,To be reviewed,2017-02-06 20:48:14,2019-04-15 22:19:25,
MULE-11657,MULE,Enhancement Request,"""Use static logger in BaseResponseCompletionHandler for performance""","""""""Use static logger in BaseResponseCompletionHandler for performance""""""",Closed,Major,2017-02-06 20:43:05,2018-10-05 21:41:17,
MULE-11655,MULE,Enhancement Request,"""Update maven mule module plugin to support privileged API""","""""""Mule module plugin must be updated to validate that the privileged API is sound:    * Every exported privileged package must use only other privileged or standard exported package ONLY  * There is no privileged package exported as standard one (checking also transitive dependencies)  """"""",Resolved,Blocker,2017-02-06 20:37:27,2018-10-03 16:31:30,
MULE-11654,MULE,Enhancement Request,"""Define privileged API""","""""""Define which classes/packages must be part of the privileged API.  """"""",Resolved,Blocker,2017-02-06 20:34:18,2018-10-03 16:36:10,
MULE-11653,MULE,Enhancement Request,"""Compatibility plugin must use privileged API""","""""""Compatibility plugin must use the privileged API in order to access internal classes used to manipulated old message API""""""",Closed,Blocker,2017-02-06 20:28:23,2017-07-04 05:14:04,
MULE-11652,MULE,Enhancement Request,"""Provide a mechanism to define a privileged API""","""""""Some plugins and tools used on Mule 4 will require access to parts of the API that we don't want to make public for everyone.  This API will be accessible only to """"""""privileged"""""""" plugins. Privileged plugins will be whitelisted on the core""""""",Closed,Blocker,2017-02-06 20:25:51,2017-07-04 05:17:43,
MULE-11651,MULE,Bug,"""HTTP request lost when a failing one is processed first""","""""""org.mule.test.module.spring.security.SecureHttpPollingFunctionalTestCase features a server with basic auth receiving 2 requests triggered by a poll almost simultaneously. One of them has valid credentials while the other does not. Problem is that, although both requests are clearly received and processed by the listener, if the first to be processed (in terms of the flow) is the invalid one then the other is lost and ends up failing afterwards.  Though this is happening in that test it would seem it's a more pressing issue in the execution engine that could affect all sources.""""""",Closed,Blocker,2017-02-06 20:08:42,2017-07-04 05:14:23,"""Looks like this may be caused by https://github.com/reactor/reactor-core/issues/415 as with reactor 3.0.4 this was not an issue.  Reactor 3.0.4 had a thread leak though."" [SEP] ""This was fixed for M5 by using reactor differently so this doesn't occur."""
MULE-11650,MULE,Task,"""Review how Aether handles managed dependencies""","""""""This issue is related to the asm dependency declared in mule-core as 3.1 and in mule dependencies management 3.3.1, this ends up in a artifactNotResolved fromAether due to it tries to resolve to 3.3.1 but maven downloaded 3.1.  """"""",New,To be reviewed,2017-02-06 18:47:45,2019-04-15 22:18:45,
MULE-11649,MULE,Epic,"""SDK Powered Sockets connector""","""""""Sockets connector issues.""""""",Done,To be reviewed,2017-02-06 18:24:18,2019-05-17 20:48:16,
MULE-11648,MULE,Enhancement Request,"""Refactor ProcessingStrategies for Beta""","""""""Refactor ProcessingStrategies for Beta""""""",Closed,To be reviewed,2017-02-06 18:12:07,2018-10-05 22:13:56,
MULE-11647,MULE,Task,"""Add support for handling stream payloads on TryIt""","""""""The way Streams are handle by TryIt is to show the class name for those payloads, instead it should use the new capability added to Mule to open a cursor in order to transform it to an String representation therefore notifications could be readable.""""""",Done,Critical,2017-02-06 15:27:39,2017-07-04 04:37:42,
MULE-11646,MULE,Task,"""Allow interceptors to read/mutate session vars""","""""""We need to define how to use the privileged compatibility api for this.""""""",Done,Major,2017-02-06 13:42:37,2017-07-04 04:38:31,"""Duplicate of MULE-11525"""
MULE-11645,MULE,Task,"""Migrate Flowstack management from notification listeners to interceptors""","""""""Flowstack is currently maintained by listening to notifications. It would be better to change it to use interceptors.""""""",New,Major,2017-02-06 13:36:18,2019-04-15 22:20:15,
MULE-11644,MULE,Task,"""Bundle spring version required by CXF module in compatibility plugin""","""""""When spring is completely isolated in core, cxf will still need to keep its own spring version.    We need to ensure that 2 different spring versions isolated cause no trouble.""""""",Done,Critical,2017-02-06 12:53:16,2017-09-28 21:33:51,
MULE-11643,MULE,Bug,"""Nested Pojos with static configurations have its lifecycle tied to its container config""","""""""This affects the usability of the OAuth extension. See the description of MULE-11642.     Also, this will affect all other users of the OAuth service, since the OAuth objects will have to be initialized before the component that uses OAuth is attempted to be used.""""""",Closed,Major,2017-02-06 12:23:57,2017-08-24 17:59:46,
MULE-11642,MULE,Bug,"""OAuth config is not initialized at application startup""","""""""OAuth authorization grant type authenticator needs to create some http listeners on startup.    Since the OAuth authenticator is declared inside an http requester config, and that config is dynamic, the OAuth authenticator is not initialized until the requester config is initialized, which doesn't happen until it tries to send a request.    This is a serious usability problem, since the only way to workaround this bug and create the required http listeners is to try to send a request through the requester to force the initialization of the oauth authenticator.    This is currently worked around in the tests by forcing the initialization calling the http request operation. (See https://github.com/mulesoft/mule/blob/mule-4.x/extensions/oauth/src/test/java/org/mule/test/oauth2/AbstractOAuthAuthorizationTestCase.java#L99).""""""",Closed,Blocker,2017-02-06 12:20:00,2017-07-04 05:14:58,"""This issue is fixed by MULE-12215"""
MULE-11641,MULE,Bug,"""Externalization of WSDL URL doesnt work in webservice consumer.""","""""""Externalization of WSDL URL doesnt work in webservice consumer.""""""",Open,To be reviewed,2017-02-04 10:07:50,2018-10-05 22:09:57,
MULE-11640,MULE,Bug,"""Externalization of RAML Location in http connector.""","""""""In http request connector, Raml location field doesnt allows us to read url from a property file.""""""",Open,To be reviewed,2017-02-04 10:02:25,2018-10-05 22:18:29,
MULE-11639,MULE,Task,"""Implement ThreadingService#getExecutorStats() - Agent support""","""""""Consume the result of MULE-10549""""""",New,To be reviewed,2017-02-03 23:02:44,2019-08-05 16:06:34,
MULE-11638,MULE,Epic,"""Mule 4 Backlog - Threading Model""","""""""Improvements on threading and schedulers for versions >= Mule 4.1""""""",New,To be reviewed,2017-02-03 22:51:23,2019-09-26 20:43:03,
MULE-11637,MULE,Task,"""Analyse stream closer use in on-error handlers""","""""""While adding errors to the HTTP connector I found that one cannot put a stream as payload in an on-error component, even a on-error-continue, since at the end of the processing the stream closer service will be invoked and the payload stream closed. This is odd since it means a stream cannot be returned from an on-error-continue or from an on-error-propagate in a referenced flow (that might have an on-error-continue handler).   This has been the behaviour from day one though even though it seems more accurate to close the streams if the system error handler is called or after the default error handler execution.""""""",Done,To be reviewed,2017-02-03 22:14:42,2018-03-14 15:49:53,"""All streams are now closed as part of the repeatable streaming feature and MULE-13891."""
MULE-11636,MULE,Task,"""Add support on Tooling Runtime Client to have custom types for DataSense""","""""""Allow to retrieve the custom types xml needed by DataSense.""""""",Done,Critical,2017-02-03 21:15:53,2017-07-04 04:37:48,
MULE-11635,MULE,Bug,"""No reconnection attempt in case of LDAP communication error""","""""""When Jndi is used through LDAP, no connection retry is attempted against LDAP down server. As the Ldap Jndi initial context provided by java api remains unuseable, and the context is not recreated, further jndi resolutions fail.""""""",Resolved,Minor,2017-02-03 21:15:08,2018-10-05 23:20:40,"""Merged into 3.6.x, 3.7.x, 3.8.x, 3.9.x and 4.x."""
MULE-11634,MULE,Bug,"""wsdl location cannot be specified from src/main/wsdl in webservice consumer connector""","""""""1) In the webservice consumer connector, you specify wsdl file name in the wsdl location parameter, click ok and save it. Click on edit in connector configuration, wsdl file name will be replaced by wsdl url.    2) Cannot externalize service & port for the webservice consumer connector.  """"""",Open,To be reviewed,2017-02-03 20:50:17,2018-10-05 22:05:17,
MULE-11633,MULE,Epic,"""Mule 4 - Documentation""","""""""Track any task related to create/update mule 4 documentatin""""""",New,To be reviewed,2017-02-03 20:49:26,2020-07-27 18:28:46,
MULE-11632,MULE,Task,"""Migrate HTTP module unit tests""","""""""Most unit tests of the HTTP module are still relevant because:  * some components are still directly used by the service/extension (only require package name changes)  * some components have service/extension twins (copied at some point and moved to the service/extension)    We need to migrate the former and refactor the latter to work with their service/extension counterparts.""""""",Done,Critical,2017-02-03 20:18:57,2017-07-04 04:32:07,"""This was done as part of MULE-10651."""
MULE-11631,MULE,Task,"""Change HTTP extension namespace to http""","""""""Right now, to track migration and had an incremental replacement between module and extension, the extension has httpn as namespace. Once the module is gone it can be changed to http again. The main issue here will be replacing it in the tests.""""""",Done,Critical,2017-02-03 20:14:22,2017-07-04 04:38:35,
MULE-11630,MULE,Enhancement Request,"""Support artifact plugins on domains""","""""""Currently, it is not supported to define a config of an SDK based extensions on a domain. It should be  """"""",Closed,Critical,2017-02-03 20:06:12,2017-09-28 21:15:44,
MULE-11629,MULE,Task,"""Spike on a Soap Client ""","""""""Spike on a soap client that serves as a mule service to consume SOAP operations, and provided Metadata for it.""""""",Done,Critical,2017-02-03 19:27:34,2017-07-04 04:38:30,
MULE-11628,MULE,Enhancement Request,"""Flow collapse or minimising""","""""""Just an improvement    If there are multiple flows in the project then if there is some option like """""""" collapsing the flows """""""" then its easy to concentrate on the flow on which we are working presently    It also provides great look and improve the richness of the UI""""""",Closed,To be reviewed,2017-02-03 19:10:04,2018-10-05 22:14:21,"""This is not a Mule issue. You probably want to report your issue on Studio project"""
MULE-11627,MULE,Task,"""Update Tooling Runtime whitelist to include lib/wlang-1.2.0-SNAPSHOT.jar""","""""""A new transitive dependency has been added so assembly whitelist has to be updated""""""",Done,Minor,2017-02-03 19:07:13,2017-07-04 04:38:29,
MULE-11626,MULE,Epic,"""Mule 4 - Build""","""""""Tracks all issues related to building mule 4""""""",Done,To be reviewed,2017-02-03 19:06:27,2020-07-27 19:40:02,
MULE-11625,MULE,Enhancement Request,"""Unwrap TypedException before creating a MessagingException""","""""""Unwrap TypedException before creating a MessagingException so the user sees the real cause and not the wrapper.""""""",Closed,Major,2017-02-03 18:31:08,2018-10-05 21:40:43,"""This should be done for the RC to improve Stack Trace UX"""
MULE-11624,MULE,Task,"""Verify Mule error types overriding for Extensions does not happen""","""""""Discuss Mule error types overriding for Extensions""""""",Done,Major,2017-02-03 18:28:12,2017-11-07 20:22:27,
MULE-11623,MULE,Epic,"""Test Infrastructure""","""""""Epic to track any issue related to test infrastructure""""""",New,To be reviewed,2017-02-03 18:16:49,2020-01-29 14:51:01,
MULE-11621,MULE,Epic,"""SDK - Miscellaneous tasks""","""""""Issue tracker for all orphan SDK issues.  If no other suitable EPIC is found, put it here.""""""",Done,To be reviewed,2017-02-03 17:56:39,2020-02-07 15:02:54,
MULE-11620,MULE,Bug,"""Exceptions in interceptionAPI future from around hang execution ""","""""""If an exception gets thrown inside ProcessorInterceptor specifically     ProcessorInterceptor#around     At the time of returning the CompletableFuture    Something like       The exception (only the exception) gets logged and the execution halts.   No trace to actually track the origin of the error""""""",Closed,Blocker,2017-02-03 17:53:38,2017-07-04 05:17:35,"""Include a test for this issue while checking non-blocking support."""
MULE-11619,MULE,Bug,"""Test Connectivity returns null instead of a proper error message""","""""""When doing test connectivity with invalid credentials, a null error type is retrieved (since the internal mule app tries to start and fails). We need test connectivity to skip this validation and perform the real one once the app is up and running.""""""",Closed,Major,2017-02-03 17:47:50,2018-10-05 21:40:23,"""Please verify this Tomorrow with the new AMI."" [SEP] ""Just one comment, the errorTypes mapping on connectors is not support on DB for `generic-connection` only specific connections are supported."""
MULE-11618,MULE,Task,"""Support automatic transformations when evaluating parameters/properties""","""""""The org.mule.runtime.core.processor.chain.ModuleOperationMessageProcessorChainBuilder.ModuleOperationProcessorChain#getEvaluatedValue method takes a String and evaluates it using the Event.    This is fine but it should also do a transformation from the current parameter to the expected output using the metadata types.""""""",Done,To be reviewed,2017-02-03 17:37:06,2017-07-04 04:37:18,"""Already solved through MULE-12678, now all expressions rely on the DataType that's dynamically generated from the MetadataType of the current extension model  """
MULE-11617,MULE,Task,"""Add missing extensions descriptions""","""""""Currently JMS, OAuth, Sockets, WSC descriptions are empty.    We should consider making it a mandatory element since this will most probably be the description that exchange, studio or any other tooling consuming the extension model will show as a summary.""""""",Done,Major,2017-02-03 17:23:33,2017-07-04 04:38:39,"""The description attribute in the Extension annotation should actually go away and the jdoc should be use instead.    """
MULE-11615,MULE,Task,"""Move extensions out of the core.""","""""""We should move all core extensions out of the core.  This implies:  * migrating them to a new repository  * set up the necessary CI jobs  * create a new Internal Extensions Parent Pom, with all the internal plugins and dependencies required.  * check extensions that were used in integration tests (those test should be moved to another repo)  """"""",Done,Blocker,2017-02-03 17:21:32,2017-07-04 04:38:35,
MULE-11614,MULE,Task,"""Document new expressions for common uses cases""","""""""We need to list all the common uses cases for expressions and translate them to DW. For example:  * flowVars = variables  * message.payload = payload  * message.dataType = dataType  * comparing two strings  * accessing an objects variable    This will not only help document the changes but also identify thins to change/improve.""""""",Done,Critical,2017-02-03 15:17:35,2018-01-18 16:48:43,"""[~<USER>, what do you think are the most significant expressions or functionalities to document here? """
MULE-11612,MULE,Bug,"""ImplicitConnectionProviderValueResolver doesn't communicate the dynamism correctly""","""""""*ImplicitConnectionProviderValueResolver doesn't communicate the dynamism correctly*    This value resolver has the following override     With a hard coded *false* value, refactor this value resolver to communicate correctly the dynamism depending in the dynamism of the generated result set.""""""",Closed,Critical,2017-02-02 21:14:25,2017-07-04 05:15:06,"""TL;DR: Current resolver is wrong and dynamic support should be handled differently.    We should change completely how we handle implicit dynamic connection providers, since current approach is not ideal.    Currently, we evaluate the CP using only the first event, and then always return that resolved instance. This is not ok for dynamic CP, since we need new events to also be used for evaluation."""
MULE-11611,MULE,Bug,"""NullSafeValueResolverWrapper doesn't communicate the dynamism correctly""","""""""*NullSafeValueResolverWrapper doesn't communicate the dynamism correctly*         Only checks the dynamism from the delegate and not from the fallback, due that fallback can have dynamic default values.""""""",Closed,Major,2017-02-02 21:10:45,2018-10-05 21:39:58,
MULE-11610,MULE,Enhancement Request,"""Implicit resolvers doesn't use the same resolving mechanism that for a defined element""","""""""*Implicit resolvers doesn't use the same resolving mechanism that a defined element*.    We should change completely how we handle implicit dynamic connection providers, since current approach is not ideal.  Currently, we evaluate the CP using only the first event, and then always return that resolved instance. This is not ok for dynamic CP, since we need new events to also be used for evaluation.    """"""",Closed,Critical,2017-02-02 20:46:37,2019-05-17 22:58:24,"""."""
MULE-11609,MULE,Task,"""ArtifactFunctionalTestCase - Add support for application test resources""","""""""When the artifact is an application, it should consider that it can have target/class and target/test-classes. From both urls, the analysis should be done of what resources, classes and packages to export.""""""",Done,Critical,2017-02-02 19:49:02,2017-07-04 04:33:59,"""Issue created in wrong project."" [SEP] ""Sorry, closed the wrong issue :-)"" [SEP] ""This issues was fixed long time ago, I do not have the link to the related Jira, but Munit team confirmed that it is working"""
MULE-11608,MULE,Enhancement Request,"""Guarantee the order of Infrastructure parameters in the schema""","""""""Guarantee the order of Infrastructure parameters in the schema""""""",Closed,Blocker,2017-02-02 19:39:51,2017-09-28 21:34:10,
MULE-11607,MULE,Task,"""Mule API Clean up""","""""""While we are still defining the API, there are things that we found that are not used anymore or deprecated components that must be removed. This issue is intended to track all the changes related to API clean up""""""",Done,Blocker,2017-02-02 17:22:40,2017-09-25 03:40:32,"""Split in other issues"""
MULE-11606,MULE,Task,"""Support a way to have DW handle multimaps""","""""""MULE-10878 has exposed a critical issue: there's no way of supporting multi maps out of the box (an HTTP request cannot be built including several values for one header or query param). This is because there's no way to have DW read/write a multi map.  This task should include refactoring ParameterMap and moving it to API and allow a way of indicating to DW that a multi map is being handled/expected.""""""",Done,Blocker,2017-02-02 16:39:25,2017-09-28 21:16:38,"""As part of this we need to add a new method to get all the entries, including the repeated values."" [SEP] ""Waiting for DW support now."""
MULE-11605,MULE,Bug,"""Remove or improve org.mule.runtime.core.api.Event#getVariableValueOrNull for performance""","""""""Remove{{ org.mule.runtime.core.api.Event#getVariableValueOrNull}} for performance""""""",Closed,Critical,2017-02-02 13:41:03,2017-07-04 05:16:20,
MULE-11604,MULE,Bug,"""Use of default processing strategy results in component logging to container log file""","""""""Use of default processing strategy results un component logging to container log file""""""",Closed,Critical,2017-02-02 13:38:34,2017-07-04 05:14:28,"""MULE-11152 fixed this. This wasn't just with this processing strategy in fact."""
MULE-11603,MULE,Task,"""Add DW performance tests""","""""""As MVEL has, we need to add benchmark performance tests for DW.""""""",Done,Critical,2017-02-02 12:18:31,2017-07-04 04:37:50,"""Changing estimation to 0 since this is going to be done by perf team or DW team."""
MULE-11602,MULE,Task,"""Export org.yaml.snakeyaml.introspector package from spring-config module ""","""""""The package {{org.yaml.snakeyaml.introspector}} should be exported too as mule-module-spring-config is already exporting a sub-set of {{yaml}} packages and class {{org.yaml.snakeyaml.introspector.Property}} should be visible too. If not a class not found exception is thrown when a other artifacts try to use {{yaml}}.""""""",Done,Major,2017-02-01 22:11:02,2017-07-04 04:37:42,
MULE-11601,MULE,Enhancement Request,"""Provide a way of overriding Extra Boot Packages in MuleArtifactFunctionalTestCase""","""""""Right now, the extra boot packages can only be merged but no override in the MuleArtifactFunctionalTestCase. This implies that one cannot remove the default ones.""""""",Closed,To be reviewed,2017-02-01 20:14:50,2018-10-05 22:11:09,"""this is not required anymore """
MULE-11599,MULE,Enhancement Request,"""Support for defining DW functions""","""""""A way of registering DW functions to be evaluated in an extension should be provided.    See `org.mule.runtime.api.el.ExpressionFunction`""""""",Closed,Critical,2017-02-01 19:21:19,2017-09-28 21:33:37,"""We'll probably be forced to have a discussion regarding how DataType and MetadataType should interop, since today the expected output of an ExpressionFunction is a DataType but in the ExtensionModel model outputs are handled as MetadataTypes, and not bound to have a Class associated to them (Datatype explicitly requires a non-null Class as """"type"""")  [~mariano.gonzalez], depending how we decide to solve this, we could end up either with a higher Estimate or technical debt for RC."""
MULE-11598,MULE,Bug,"""HTTP Listener error responses don't include content-length nor last chunk""","""""""When a 400 or 500 error code is returned by the HTTP listener, the response if malformed. It should contain Content-Length or add a last chunk (currently it says """"""""Transfer-Encoding: chunked"""""""" but omits the last one).""""""",Resolved,Major,2017-02-01 19:19:46,2018-10-03 16:43:44,
MULE-11597,MULE,Task,"""Move the documentation MOJO to a separate maven plugin that uses the tooling client.""","""""""The documentation MOJO lives in the mule-extensions-maven-plugin, but as we want that the documentation gets generated by the tooling client and uses the ToolingExtensionModel we need to extract that MOJO into another independent plugin.""""""",New,Blocker,2017-02-01 18:58:20,2019-04-15 22:19:22,
MULE-11596,MULE,Task,"""Documentation Generator: parse HTML snippets to Asciidoc elements""","""""""When getting a description from the extension model that contains HTML snippes like bold or italic we should convert those snippets to asciidoc so they can reflect in the generated documentation.    Snippets to parse:  * bold  * italic  * li  * pre  * ul  * ol  * code  * {@link SomeType}  * """"""",Done,Major,2017-02-01 18:27:01,2019-05-17 22:32:08,"""."""
MULE-11594,MULE,Task,"""Move asciidoc generator from the documentation mojo to tooling-client""","""""""Our plugins documentation it's based on an asciidoc file that is generated from an ExtensionModel, that code lives in the mule-extensions-maven-plugin and it's used to generate the final html documentation page. This should be extracted to a new module in the tooling-client that it's only in charge of generating the asciidoc from a tooling extension model so exchange can use this and generate the asciidoc using the tooling-client.""""""",Done,Major,2017-02-01 18:17:21,2019-05-20 21:31:36,
